Adriatyk	Adriatyk	subst:sg:nom:m3	nazwa geograficzna	
Adriatykami	Adriatyk	subst:pl:inst:m3	nazwa geograficzna	
Adriatyki	Adriatyk	subst:pl:acc:m3	nazwa geograficzna	
Adriatyki	Adriatyk	subst:pl:nom:m3	nazwa geograficzna	
Adriatyki	Adriatyk	subst:pl:voc:m3	nazwa geograficzna	
Adriatykiem	Adriatyk	subst:sg:inst:m3	nazwa geograficzna	
Adriatykom	Adriatyk	subst:pl:dat:m3	nazwa geograficzna	
Adriatykowi	Adriatyk	subst:sg:dat:m3	nazwa geograficzna	
Adriatyków	Adriatyk	subst:pl:gen:m3	nazwa geograficzna	
Adriatyku	Adriatyk	subst:sg:gen:m3	nazwa geograficzna	
Adriatyku	Adriatyk	subst:sg:loc:m3	nazwa geograficzna	
Adriatyku	Adriatyk	subst:sg:voc:m3	nazwa geograficzna	
Adżaria	Adżaria	subst:sg:nom:f	nazwa geograficzna	
Adżariach	Adżaria	subst:pl:loc:f	nazwa geograficzna	
Adżariami	Adżaria	subst:pl:inst:f	nazwa geograficzna	
Adżarią	Adżaria	subst:sg:inst:f	nazwa geograficzna	
Adżarie	Adżaria	subst:pl:acc:f	nazwa geograficzna	
Adżarie	Adżaria	subst:pl:nom:f	nazwa geograficzna	
Adżarie	Adżaria	subst:pl:voc:f	nazwa geograficzna	
Adżarię	Adżaria	subst:sg:acc:f	nazwa geograficzna	
Adżarii	Adżaria	subst:pl:gen:f	nazwa geograficzna	hom.
Adżarii	Adżaria	subst:sg:dat:f	nazwa geograficzna	
Adżarii	Adżaria	subst:sg:gen:f	nazwa geograficzna	
Adżarii	Adżaria	subst:sg:loc:f	nazwa geograficzna	
Adżario	Adżaria	subst:sg:voc:f	nazwa geograficzna	
Adżariom	Adżaria	subst:pl:dat:f	nazwa geograficzna	
Adżaryj	Adżaria	subst:pl:gen:f	nazwa geograficzna	arch.|char.
Afganistanach	Afganistan	subst:pl:loc:m3	nazwa geograficzna	
Afganistan	Afganistan	subst:sg:acc:m3	nazwa geograficzna	
Afganistan	Afganistan	subst:sg:nom:m3	nazwa geograficzna	
Afganistanami	Afganistan	subst:pl:inst:m3	nazwa geograficzna	
Afganistanem	Afganistan	subst:sg:inst:m3	nazwa geograficzna	
Afganistanie	Afganistan	subst:sg:loc:m3	nazwa geograficzna	
Afganistanie	Afganistan	subst:sg:voc:m3	nazwa geograficzna	
Afganistanom	Afganistan	subst:pl:dat:m3	nazwa geograficzna	
Afganistanowi	Afganistan	subst:sg:dat:m3	nazwa geograficzna	
Afganistanów	Afganistan	subst:pl:gen:m3	nazwa geograficzna	
Afganistanu	Afganistan	subst:sg:gen:m3	nazwa geograficzna	
Afganistany	Afganistan	subst:pl:acc:m3	nazwa geograficzna	
Afganistany	Afganistan	subst:pl:nom:m3	nazwa geograficzna	
Afganistany	Afganistan	subst:pl:voc:m3	nazwa geograficzna	
Afryce	Afryka	subst:sg:dat:f	nazwa geograficzna	
Afryce	Afryka	subst:sg:loc:f	nazwa geograficzna	
Afryka	Afryka	subst:sg:nom:f	nazwa geograficzna	
Afrykach	Afryka	subst:pl:loc:f	nazwa geograficzna	
Afryk	Afryka	subst:pl:gen:f	nazwa geograficzna	
Afrykami	Afryka	subst:pl:inst:f	nazwa geograficzna	
Afryką	Afryka	subst:sg:inst:f	nazwa geograficzna	
Afrykę	Afryka	subst:sg:acc:f	nazwa geograficzna	
Afryki	Afryka	subst:pl:acc:f	nazwa geograficzna	
Afryki	Afryka	subst:pl:nom:f	nazwa geograficzna	
Afryki	Afryka	subst:pl:voc:f	nazwa geograficzna	
Afryki	Afryka	subst:sg:gen:f	nazwa geograficzna	
Afryko	Afryka	subst:sg:voc:f	nazwa geograficzna	
Afrykom	Afryka	subst:pl:dat:f	nazwa geograficzna	
Agania	Agania	subst:sg:nom:f	nazwa geograficzna	
Aganiach	Agania	subst:pl:loc:f	nazwa geograficzna	
Aganiami	Agania	subst:pl:inst:f	nazwa geograficzna	
Aganią	Agania	subst:sg:inst:f	nazwa geograficzna	
Aganie	Agania	subst:pl:acc:f	nazwa geograficzna	
Aganie	Agania	subst:pl:nom:f	nazwa geograficzna	
Aganie	Agania	subst:pl:voc:f	nazwa geograficzna	
Aganię	Agania	subst:sg:acc:f	nazwa geograficzna	
Aganii	Agania	subst:pl:gen:f	nazwa geograficzna	hom.
Aganii	Agania	subst:sg:dat:f	nazwa geograficzna	
Aganii	Agania	subst:sg:gen:f	nazwa geograficzna	
Aganii	Agania	subst:sg:loc:f	nazwa geograficzna	
Aganij	Agania	subst:pl:gen:f	nazwa geograficzna	arch.|char.
Aganio	Agania	subst:sg:voc:f	nazwa geograficzna	
Aganiom	Agania	subst:pl:dat:f	nazwa geograficzna	
Ajudahach	Ajudah	subst:pl:loc:m3	nazwa geograficzna	
Ajudah	Ajudah	subst:sg:acc:m3	nazwa geograficzna	
Ajudah	Ajudah	subst:sg:nom:m3	nazwa geograficzna	
Ajudahami	Ajudah	subst:pl:inst:m3	nazwa geograficzna	
Ajudahem	Ajudah	subst:sg:inst:m3	nazwa geograficzna	
Ajudahom	Ajudah	subst:pl:dat:m3	nazwa geograficzna	
Ajudahowi	Ajudah	subst:sg:dat:m3	nazwa geograficzna	
Ajudahów	Ajudah	subst:pl:gen:m3	nazwa geograficzna	
Ajudahu	Ajudah	subst:sg:gen:m3	nazwa geograficzna	
Ajudahu	Ajudah	subst:sg:loc:m3	nazwa geograficzna	
Ajudahu	Ajudah	subst:sg:voc:m3	nazwa geograficzna	
Ajudahy	Ajudah	subst:pl:acc:m3	nazwa geograficzna	
Ajudahy	Ajudah	subst:pl:nom:m3	nazwa geograficzna	
Ajudahy	Ajudah	subst:pl:voc:m3	nazwa geograficzna	
Akademgorodka	Akademgorodok	subst:sg:gen:m3	nazwa geograficzna	
Akademgorodkach	Akademgorodok	subst:pl:loc:m3	nazwa geograficzna	
Akademgorodkami	Akademgorodok	subst:pl:inst:m3	nazwa geograficzna	
Akademgorodki	Akademgorodok	subst:pl:acc:m3	nazwa geograficzna	
Akademgorodki	Akademgorodok	subst:pl:nom:m3	nazwa geograficzna	
Akademgorodki	Akademgorodok	subst:pl:voc:m3	nazwa geograficzna	
Akademgorodkiem	Akademgorodok	subst:sg:inst:m3	nazwa geograficzna	
Akademgorodkom	Akademgorodok	subst:pl:dat:m3	nazwa geograficzna	
Akademgorodkowi	Akademgorodok	subst:sg:dat:m3	nazwa geograficzna	
Akademgorodków	Akademgorodok	subst:pl:gen:m3	nazwa geograficzna	
Akademgorodku	Akademgorodok	subst:sg:loc:m3	nazwa geograficzna	
Akademgorodku	Akademgorodok	subst:sg:voc:m3	nazwa geograficzna	
Akademgorodok	Akademgorodok	subst:sg:acc:m3	nazwa geograficzna	
Akademgorodok	Akademgorodok	subst:sg:nom:m3	nazwa geograficzna	
Akermanach	Akerman	subst:pl:loc:m3	nazwa geograficzna	hist.
Akerman	Akerman	subst:sg:acc:m3	nazwa geograficzna	hist.
Akerman	Akerman	subst:sg:nom:m3	nazwa geograficzna	hist.
Akermanami	Akerman	subst:pl:inst:m3	nazwa geograficzna	hist.
Akermanem	Akerman	subst:sg:inst:m3	nazwa geograficzna	hist.
Akermanie	Akerman	subst:sg:loc:m3	nazwa geograficzna	hist.
Akermanie	Akerman	subst:sg:voc:m3	nazwa geograficzna	hist.
Akermanom	Akerman	subst:pl:dat:m3	nazwa geograficzna	hist.
Akermanowi	Akerman	subst:sg:dat:m3	nazwa geograficzna	hist.
Akermanów	Akerman	subst:pl:gen:m3	nazwa geograficzna	hist.
Akermanu	Akerman	subst:sg:gen:m3	nazwa geograficzna	hist.
Akermany	Akerman	subst:pl:acc:m3	nazwa geograficzna	hist.
Akermany	Akerman	subst:pl:nom:m3	nazwa geograficzna	hist.
Akermany	Akerman	subst:pl:voc:m3	nazwa geograficzna	hist.
Akropolis	Akropolis	subst:pl:acc:f	nazwa geograficzna	
Akropolis	Akropolis	subst:pl:dat:f	nazwa geograficzna	
Akropolis	Akropolis	subst:pl:gen:f	nazwa geograficzna	
Akropolis	Akropolis	subst:pl:inst:f	nazwa geograficzna	
Akropolis	Akropolis	subst:pl:loc:f	nazwa geograficzna	
Akropolis	Akropolis	subst:pl:nom:f	nazwa geograficzna	
Akropolis	Akropolis	subst:pl:voc:f	nazwa geograficzna	
Akropolis	Akropolis	subst:sg:acc:f	nazwa geograficzna	
Akropolis	Akropolis	subst:sg:dat:f	nazwa geograficzna	
Akropolis	Akropolis	subst:sg:gen:f	nazwa geograficzna	
Akropolis	Akropolis	subst:sg:inst:f	nazwa geograficzna	
Akropolis	Akropolis	subst:sg:loc:f	nazwa geograficzna	
Akropolis	Akropolis	subst:sg:nom:f	nazwa geograficzna	
Akropolis	Akropolis	subst:sg:voc:f	nazwa geograficzna	
Akwinach	Akwin	subst:pl:loc:m3	nazwa geograficzna	
Akwin	Akwin	subst:sg:acc:m3	nazwa geograficzna	
Akwin	Akwin	subst:sg:nom:m3	nazwa geograficzna	
Akwinami	Akwin	subst:pl:inst:m3	nazwa geograficzna	
Akwinem	Akwin	subst:sg:inst:m3	nazwa geograficzna	
Akwinie	Akwin	subst:sg:loc:m3	nazwa geograficzna	
Akwinie	Akwin	subst:sg:voc:m3	nazwa geograficzna	
Akwinom	Akwin	subst:pl:dat:m3	nazwa geograficzna	
Akwinowi	Akwin	subst:sg:dat:m3	nazwa geograficzna	
Akwinów	Akwin	subst:pl:gen:m3	nazwa geograficzna	
Akwinu	Akwin	subst:sg:gen:m3	nazwa geograficzna	
Akwiny	Akwin	subst:pl:acc:m3	nazwa geograficzna	
Akwiny	Akwin	subst:pl:nom:m3	nazwa geograficzna	
Akwiny	Akwin	subst:pl:voc:m3	nazwa geograficzna	
Akwitania	Akwitania	subst:sg:nom:f	nazwa geograficzna	
Akwitaniach	Akwitania	subst:pl:loc:f	nazwa geograficzna	
Akwitaniami	Akwitania	subst:pl:inst:f	nazwa geograficzna	
Akwitanią	Akwitania	subst:sg:inst:f	nazwa geograficzna	
Akwitanie	Akwitania	subst:pl:acc:f	nazwa geograficzna	
Akwitanie	Akwitania	subst:pl:nom:f	nazwa geograficzna	
Akwitanie	Akwitania	subst:pl:voc:f	nazwa geograficzna	
Akwitanię	Akwitania	subst:sg:acc:f	nazwa geograficzna	
Akwitanii	Akwitania	subst:pl:gen:f	nazwa geograficzna	hom.
Akwitanii	Akwitania	subst:sg:dat:f	nazwa geograficzna	
Akwitanii	Akwitania	subst:sg:gen:f	nazwa geograficzna	
Akwitanii	Akwitania	subst:sg:loc:f	nazwa geograficzna	
Akwitanij	Akwitania	subst:pl:gen:f	nazwa geograficzna	arch.|char.
Akwitanio	Akwitania	subst:sg:voc:f	nazwa geograficzna	
Akwitaniom	Akwitania	subst:pl:dat:f	nazwa geograficzna	
Akwizgranach	Akwizgran	subst:pl:loc:m3	nazwa geograficzna	
Akwizgran	Akwizgran	subst:sg:acc:m3	nazwa geograficzna	
Akwizgran	Akwizgran	subst:sg:nom:m3	nazwa geograficzna	
Akwizgranami	Akwizgran	subst:pl:inst:m3	nazwa geograficzna	
Akwizgranem	Akwizgran	subst:sg:inst:m3	nazwa geograficzna	
Akwizgranie	Akwizgran	subst:sg:loc:m3	nazwa geograficzna	
Akwizgranie	Akwizgran	subst:sg:voc:m3	nazwa geograficzna	
Akwizgranom	Akwizgran	subst:pl:dat:m3	nazwa geograficzna	
Akwizgranowi	Akwizgran	subst:sg:dat:m3	nazwa geograficzna	
Akwizgranów	Akwizgran	subst:pl:gen:m3	nazwa geograficzna	
Akwizgranu	Akwizgran	subst:sg:gen:m3	nazwa geograficzna	
Akwizgrany	Akwizgran	subst:pl:acc:m3	nazwa geograficzna	
Akwizgrany	Akwizgran	subst:pl:nom:m3	nazwa geograficzna	
Akwizgrany	Akwizgran	subst:pl:voc:m3	nazwa geograficzna	
Alabama	Alabama	subst:sg:nom:f	nazwa geograficzna	
Alabamach	Alabama	subst:pl:loc:f	nazwa geograficzna	
Alabam	Alabama	subst:pl:gen:f	nazwa geograficzna	
Alabamami	Alabama	subst:pl:inst:f	nazwa geograficzna	
Alabamą	Alabama	subst:sg:inst:f	nazwa geograficzna	
Alabamę	Alabama	subst:sg:acc:f	nazwa geograficzna	
Alabamie	Alabama	subst:sg:dat:f	nazwa geograficzna	
Alabamie	Alabama	subst:sg:loc:f	nazwa geograficzna	
Alabamo	Alabama	subst:sg:voc:f	nazwa geograficzna	
Alabamom	Alabama	subst:pl:dat:f	nazwa geograficzna	
Alabamy	Alabama	subst:pl:acc:f	nazwa geograficzna	
Alabamy	Alabama	subst:pl:nom:f	nazwa geograficzna	
Alabamy	Alabama	subst:pl:voc:f	nazwa geograficzna	
Alabamy	Alabama	subst:sg:gen:f	nazwa geograficzna	
Alasce	Alaska	subst:sg:dat:f	nazwa geograficzna	
Alasce	Alaska	subst:sg:loc:f	nazwa geograficzna	
Alasek	Alaska	subst:pl:gen:f	nazwa geograficzna	
Alaska	Alaska	subst:sg:nom:f	nazwa geograficzna	
Alaskach	Alaska	subst:pl:loc:f	nazwa geograficzna	
Alaskami	Alaska	subst:pl:inst:f	nazwa geograficzna	
Alaską	Alaska	subst:sg:inst:f	nazwa geograficzna	
Alaskę	Alaska	subst:sg:acc:f	nazwa geograficzna	
Alaski	Alaska	subst:pl:acc:f	nazwa geograficzna	
Alaski	Alaska	subst:pl:nom:f	nazwa geograficzna	
Alaski	Alaska	subst:pl:voc:f	nazwa geograficzna	
Alaski	Alaska	subst:sg:gen:f	nazwa geograficzna	
Alasko	Alaska	subst:sg:voc:f	nazwa geograficzna	
Alaskom	Alaska	subst:pl:dat:f	nazwa geograficzna	
Albania	Albania	subst:sg:nom:f	nazwa geograficzna	
Albaniach	Albania	subst:pl:loc:f	nazwa geograficzna	
Albaniami	Albania	subst:pl:inst:f	nazwa geograficzna	
Albanią	Albania	subst:sg:inst:f	nazwa geograficzna	
Albanie	Albania	subst:pl:acc:f	nazwa geograficzna	
Albanie	Albania	subst:pl:nom:f	nazwa geograficzna	
Albanie	Albania	subst:pl:voc:f	nazwa geograficzna	
Albanię	Albania	subst:sg:acc:f	nazwa geograficzna	
Albanii	Albania	subst:pl:gen:f	nazwa geograficzna	hom.
Albanii	Albania	subst:sg:dat:f	nazwa geograficzna	
Albanii	Albania	subst:sg:gen:f	nazwa geograficzna	
Albanii	Albania	subst:sg:loc:f	nazwa geograficzna	
Albanij	Albania	subst:pl:gen:f	nazwa geograficzna	arch.|char.
Albanio	Albania	subst:sg:voc:f	nazwa geograficzna	
Albaniom	Albania	subst:pl:dat:f	nazwa geograficzna	
Albionach	Albion	subst:pl:loc:m3	nazwa geograficzna	hist.
Albion	Albion	subst:sg:acc:m3	nazwa geograficzna	hist.
Albion	Albion	subst:sg:nom:m3	nazwa geograficzna	hist.
Albionami	Albion	subst:pl:inst:m3	nazwa geograficzna	hist.
Albionem	Albion	subst:sg:inst:m3	nazwa geograficzna	hist.
Albionie	Albion	subst:sg:loc:m3	nazwa geograficzna	hist.
Albionie	Albion	subst:sg:voc:m3	nazwa geograficzna	hist.
Albionom	Albion	subst:pl:dat:m3	nazwa geograficzna	hist.
Albionowi	Albion	subst:sg:dat:m3	nazwa geograficzna	hist.
Albionów	Albion	subst:pl:gen:m3	nazwa geograficzna	hist.
Albionu	Albion	subst:sg:gen:m3	nazwa geograficzna	hist.
Albiony	Albion	subst:pl:acc:m3	nazwa geograficzna	hist.
Albiony	Albion	subst:pl:nom:m3	nazwa geograficzna	hist.
Albiony	Albion	subst:pl:voc:m3	nazwa geograficzna	hist.
Aleksandria	Aleksandria	subst:sg:nom:f	nazwa geograficzna	
Aleksandriach	Aleksandria	subst:pl:loc:f	nazwa geograficzna	
Aleksandriami	Aleksandria	subst:pl:inst:f	nazwa geograficzna	
Aleksandrią	Aleksandria	subst:sg:inst:f	nazwa geograficzna	
Aleksandrie	Aleksandria	subst:pl:acc:f	nazwa geograficzna	
Aleksandrie	Aleksandria	subst:pl:nom:f	nazwa geograficzna	
Aleksandrie	Aleksandria	subst:pl:voc:f	nazwa geograficzna	
Aleksandrię	Aleksandria	subst:sg:acc:f	nazwa geograficzna	
Aleksandrii	Aleksandria	subst:pl:gen:f	nazwa geograficzna	hom.
Aleksandrii	Aleksandria	subst:sg:dat:f	nazwa geograficzna	
Aleksandrii	Aleksandria	subst:sg:gen:f	nazwa geograficzna	
Aleksandrii	Aleksandria	subst:sg:loc:f	nazwa geograficzna	
Aleksandrio	Aleksandria	subst:sg:voc:f	nazwa geograficzna	
Aleksandriom	Aleksandria	subst:pl:dat:f	nazwa geograficzna	
Aleksandryj	Aleksandria	subst:pl:gen:f	nazwa geograficzna	arch.|char.
Aleksandrowa	Aleksandrów	subst:sg:gen:m3	nazwa geograficzna	
Aleksandrowach	Aleksandrów	subst:pl:loc:m3	nazwa geograficzna	
Aleksandrowami	Aleksandrów	subst:pl:inst:m3	nazwa geograficzna	
Aleksandrowem	Aleksandrów	subst:sg:inst:m3	nazwa geograficzna	
Aleksandrowie	Aleksandrów	subst:sg:loc:m3	nazwa geograficzna	
Aleksandrowie	Aleksandrów	subst:sg:voc:m3	nazwa geograficzna	
Aleksandrowom	Aleksandrów	subst:pl:dat:m3	nazwa geograficzna	
Aleksandrowowi	Aleksandrów	subst:sg:dat:m3	nazwa geograficzna	
Aleksandrowów	Aleksandrów	subst:pl:gen:m3	nazwa geograficzna	
Aleksandrowu	Aleksandrów	subst:sg:dat:m3	nazwa geograficzna	arch._(tylko_po_"ku")
Aleksandrowy	Aleksandrów	subst:pl:acc:m3	nazwa geograficzna	
Aleksandrowy	Aleksandrów	subst:pl:nom:m3	nazwa geograficzna	
Aleksandrowy	Aleksandrów	subst:pl:voc:m3	nazwa geograficzna	
Aleksandrów	Aleksandrów	subst:sg:acc:m3	nazwa geograficzna	
Aleksandrów	Aleksandrów	subst:sg:nom:m3	nazwa geograficzna	
Aleutach	Aleuty	subst:pl:loc:p2	nazwa geograficzna	rzad.
Aleutach	Aleuty	subst:pl:loc:p3	nazwa geograficzna	
Aleutami	Aleuty	subst:pl:inst:p2	nazwa geograficzna	rzad.
Aleutami	Aleuty	subst:pl:inst:p3	nazwa geograficzna	
Aleutom	Aleuty	subst:pl:dat:p2	nazwa geograficzna	rzad.
Aleutom	Aleuty	subst:pl:dat:p3	nazwa geograficzna	
Aleutów	Aleuty	subst:pl:gen:p2	nazwa geograficzna	rzad.
Aleutów	Aleuty	subst:pl:gen:p3	nazwa geograficzna	
Aleuty	Aleuty	subst:pl:acc:p2	nazwa geograficzna	rzad.
Aleuty	Aleuty	subst:pl:acc:p3	nazwa geograficzna	
Aleuty	Aleuty	subst:pl:nom:p2	nazwa geograficzna	rzad.
Aleuty	Aleuty	subst:pl:nom:p3	nazwa geograficzna	
Aleuty	Aleuty	subst:pl:voc:p2	nazwa geograficzna	rzad.
Aleuty	Aleuty	subst:pl:voc:p3	nazwa geograficzna	
Algierach	Algier	subst:pl:loc:m3	nazwa geograficzna	
Algier	Algier	subst:sg:acc:m3	nazwa geograficzna	
Algier	Algier	subst:sg:nom:m3	nazwa geograficzna	
Algierami	Algier	subst:pl:inst:m3	nazwa geograficzna	
Algierem	Algier	subst:sg:inst:m3	nazwa geograficzna	
Algierom	Algier	subst:pl:dat:m3	nazwa geograficzna	
Algierowi	Algier	subst:sg:dat:m3	nazwa geograficzna	
Algierów	Algier	subst:pl:gen:m3	nazwa geograficzna	
Algieru	Algier	subst:sg:gen:m3	nazwa geograficzna	
Algiery	Algier	subst:pl:acc:m3	nazwa geograficzna	
Algiery	Algier	subst:pl:nom:m3	nazwa geograficzna	
