subst:sg:nom:n 's  1000 1.00
subst:sg:gen:n 's  1000 1.00
subst:sg:inst:m1 'em  1000 1.00
subst:sg:loc:n 'u  1000 1.00
subst:sg:acc:m1 'a  1000 1.00
subst:sg:gen:f 'ego  1000 1.00
subst:pl:inst:m1 arskimi arski 20 1.00
subst:pl:inst:m1 artami art 5 0.71
subst:pl:inst:m1 artami arte 2 0.29
subst:pl:inst:m1 arzami arz 5 1.00
subst:pl:inst:m1 arzyńskimi arzyński 2 1.00
subst:pl:inst:m1 asami as 11 0.92
subst:pl:inst:m1 asiakami asiak 2 1.00
subst:pl:inst:m1 asiami aś 2 1.00
subst:pl:inst:m1 asińskimi asiński 7 1.00
subst:pl:inst:m1 aszakami aszak 2 1.00
subst:pl:inst:m1 aszewskimi aszewski 7 1.00
subst:pl:inst:m1 aszkami aszko 2 0.50
subst:pl:inst:m1 aszkiewiczami aszkiewicz 2 1.00
subst:pl:inst:m1 atami at 6 0.70
subst:pl:inst:m1 atimi ati 2 1.00
subst:pl:inst:m1 atkowskimi atkowski 4 1.00
subst:pl:inst:m1 atowskimi atowski 4 1.00
subst:pl:inst:m1 attami att 2 1.00
subst:pl:inst:m1 attimi atti 2 1.00
subst:pl:inst:m1 atymi aty 3 1.00
subst:pl:inst:m1 atyńskimi atyński 2 1.00
subst:pl:inst:m1 auami au 5 1.00
subst:pl:inst:m1 audami aud 2 1.00
subst:pl:inst:m1 auerami auer 4 1.00
subst:pl:inst:m1 aultami ault 3 1.00
subst:pl:inst:m1 ausami aus 2 1.00
subst:pl:inst:m1 auzami auz 2 0.67
subst:pl:inst:m1 awami awa 5 0.63
subst:pl:inst:m1 awińskimi awiński 5 1.00
subst:pl:inst:m1 awskimi awski 21 1.00
subst:pl:inst:m1 ayami ay 5 1.00
subst:pl:inst:m1 azarami azar 2 1.00
subst:pl:inst:m1 aznymi azny 2 1.00
subst:pl:inst:m1 ałami ała 4 0.80
subst:pl:inst:m1 ałkami ałek 2 0.60
subst:pl:inst:m1 ałkowskimi ałkowski 2 1.00
subst:pl:inst:m1 ałowskimi ałowski 2 1.00
subst:pl:inst:m1 ańczakami ańczak 2 1.00
subst:pl:inst:m1 ańczykami ańczyk 2 1.00
subst:pl:inst:m1 ańskimi ański 30 1.00
subst:pl:inst:m1 aśniewskimi aśniewski 2 1.00
subst:pl:inst:m1 bachami bach 3 1.00
subst:pl:inst:m1 backimi backi 2 1.00
subst:pl:inst:m1 bakami bak 3 1.00
subst:pl:inst:m1 balami bala 2 0.67
subst:pl:inst:m1 bami b 8 0.47
subst:pl:inst:m1 bami ba 7 0.41
subst:pl:inst:m1 barczykami barczyk 2 1.00
subst:pl:inst:m1 bańskimi bański 2 1.00
subst:pl:inst:m1 bczykami bczyk 2 1.00
subst:pl:inst:m1 bczyńskimi bczyński 2 1.00
subst:pl:inst:m1 beckimi becki 2 1.00
subst:pl:inst:m1 belnymi belny 2 1.00
subst:pl:inst:m1 berami ber 4 0.67
subst:pl:inst:m1 berami bera 2 0.33
subst:pl:inst:m1 bergami berg 10 1.00
subst:pl:inst:m1 bertami bert 4 1.00
subst:pl:inst:m1 biakami biak 2 1.00
subst:pl:inst:m1 bickimi bicki 6 1.00
subst:pl:inst:m1 biewskimi biewski 2 1.00
subst:pl:inst:m1 biszami bisz 2 1.00
subst:pl:inst:m1 biszewskimi biszewski 2 1.00
subst:pl:inst:m1 bińskimi biński 12 1.00
subst:pl:inst:m1 bkami bek 2 0.67
subst:pl:inst:m1 blami bel 2 1.00
subst:pl:inst:m1 blewskimi blewski 2 1.00
subst:pl:inst:m1 ble’ami ble 3 1.00
subst:pl:inst:m1 bnymi bny 4 1.00
subst:pl:inst:m1 borami bor 2 0.67
subst:pl:inst:m1 borowskimi borowski 4 1.00
subst:pl:inst:m1 borskimi borski 3 1.00
subst:pl:inst:m1 boszami bosz 2 1.00
subst:pl:inst:m1 bowskimi bowski 6 1.00
subst:pl:inst:m1 brightami bright 2 1.00
subst:pl:inst:m1 browskimi browski 3 1.00
subst:pl:inst:m1 brzyńskimi brzyński 2 1.00
subst:pl:inst:m1 bskimi bski 9 1.00
subst:pl:inst:m1 butami but 2 1.00
subst:pl:inst:m1 buttami butt 2 1.00
subst:pl:inst:m1 cami c 22 0.37
subst:pl:inst:m1 cami ca 12 0.20
subst:pl:inst:m1 cami ce 3 0.05
subst:pl:inst:m1 cami co 3 0.05
subst:pl:inst:m1 cami ec 9 0.15
subst:pl:inst:m1 cami iec 6 0.10
subst:pl:inst:m1 ccimi cci 7 1.00
subst:pl:inst:m1 cerami cer 2 1.00
subst:pl:inst:m1 cewiczami cewicz 2 1.00
subst:pl:inst:m1 ce’ami ce 5 1.00
subst:pl:inst:m1 chalskimi chalski 3 1.00
subst:pl:inst:m1 chami ch 28 0.80
subst:pl:inst:m1 chami cha 3 0.09
subst:pl:inst:m1 chami che 2 0.06
subst:pl:inst:m1 charskimi charski 3 1.00
subst:pl:inst:m1 cherami cher 6 1.00
subst:pl:inst:m1 childami child 2 1.00
subst:pl:inst:m1 chockimi chocki 3 1.00
subst:pl:inst:m1 choniami choń 3 1.00
subst:pl:inst:m1 chowami chow 2 1.00
subst:pl:inst:m1 chowiakami chowiak 3 1.00
subst:pl:inst:m1 chowiczami chowicz 6 1.00
subst:pl:inst:m1 chowskimi chowski 23 1.00
subst:pl:inst:m1 chrami cher 2 1.00
subst:pl:inst:m1 ciakami ciak 3 1.00
subst:pl:inst:m1 ciami cia 2 0.22
subst:pl:inst:m1 ciami ć 4 0.44
subst:pl:inst:m1 cickimi cicki 3 1.00
subst:pl:inst:m1 cikowskimi cikowski 2 1.00
subst:pl:inst:m1 cimi ci 8 1.00
subst:pl:inst:m1 cińskimi ciński 14 1.00
subst:pl:inst:m1 ckami ck 15 1.00
subst:pl:inst:m1 ckerami cker 2 1.00
subst:pl:inst:m1 ckiewiczami ckiewicz 3 1.00
subst:pl:inst:m1 ckimi cki 117 0.98
subst:pl:inst:m1 ckowskimi ckowski 3 1.00
subst:pl:inst:m1 conimi coni 2 1.00
subst:pl:inst:m1 cowami cow 2 1.00
subst:pl:inst:m1 cymi cy 3 1.00
subst:pl:inst:m1 cynami cyn 2 1.00
subst:pl:inst:m1 czakami czak 37 1.00
subst:pl:inst:m1 czami cz 117 0.97
subst:pl:inst:m1 czami cze 3 0.02
subst:pl:inst:m1 czanowskimi czanowski 2 1.00
subst:pl:inst:m1 czarkami czarek 3 1.00
subst:pl:inst:m1 czenkami czenko 2 1.00
subst:pl:inst:m1 czesnymi czesny 2 1.00
subst:pl:inst:m1 czewskimi czewski 14 1.00
subst:pl:inst:m1 czkami czek 7 0.78
subst:pl:inst:m1 czkowskimi czkowski 12 1.00
subst:pl:inst:m1 cznymi czny 15 1.00
subst:pl:inst:m1 czowami czow 4 1.00
subst:pl:inst:m1 czukami czuk 2 1.00
subst:pl:inst:m1 czykami czyk 39 1.00
subst:pl:inst:m1 czyńskimi czyński 46 1.00
subst:pl:inst:m1 czółkowskimi czółkowski 2 1.00
subst:pl:inst:m1 częsnymi częsny 2 1.00
subst:pl:inst:m1 dami d 53 0.71
subst:pl:inst:m1 dami da 14 0.19
subst:pl:inst:m1 dami de 6 0.08
subst:pl:inst:m1 dami do 2 0.03
subst:pl:inst:m1 danami dan 2 1.00
subst:pl:inst:m1 darami dar 2 1.00
subst:pl:inst:m1 darskimi darski 2 1.00
subst:pl:inst:m1 dauerami dauer 2 1.00
subst:pl:inst:m1 debskimi debski 2 1.00
subst:pl:inst:m1 deckimi decki 6 1.00
subst:pl:inst:m1 denami den 4 1.00
subst:pl:inst:m1 derami der 6 0.86
subst:pl:inst:m1 dernymi derny 2 1.00
subst:pl:inst:m1 derskimi derski 2 1.00
subst:pl:inst:m1 de’ami de 5 1.00
subst:pl:inst:m1 dimi di 5 1.00
subst:pl:inst:m1 dinami din 6 1.00
subst:pl:inst:m1 dkami dek 3 0.60
subst:pl:inst:m1 dkowskimi dkowski 6 1.00
subst:pl:inst:m1 dlami del 3 1.00
subst:pl:inst:m1 dlerami dler 3 1.00
subst:pl:inst:m1 dnickimi dnicki 2 1.00
subst:pl:inst:m1 dnymi dny 2 1.00
subst:pl:inst:m1 dolskimi dolski 2 1.00
subst:pl:inst:m1 domskimi domski 2 1.00
subst:pl:inst:m1 donami don 2 1.00
subst:pl:inst:m1 dowami dow 3 1.00
subst:pl:inst:m1 dowiczami dowicz 2 1.00
subst:pl:inst:m1 dowskimi dowski 12 1.00
subst:pl:inst:m1 drami dro 2 0.67
subst:pl:inst:m1 drowskimi drowski 2 1.00
subst:pl:inst:m1 drymi dry 2 1.00
subst:pl:inst:m1 drzejczakami drzejczak 2 1.00
subst:pl:inst:m1 drzejewskimi drzejewski 3 1.00
subst:pl:inst:m1 dsenami dsen 2 1.00
subst:pl:inst:m1 dskimi dski 2 1.00
subst:pl:inst:m1 dtami dt 6 1.00
subst:pl:inst:m1 dymi dy 8 0.89
subst:pl:inst:m1 dyszami dysz 2 1.00
subst:pl:inst:m1 dziakami dziak 3 1.00
subst:pl:inst:m1 dziami dź 2 1.00
subst:pl:inst:m1 dziejami dziej 2 1.00
subst:pl:inst:m1 dziszewskimi dziszewski 2 1.00
subst:pl:inst:m1 dzińskimi dziński 10 1.00
subst:pl:inst:m1 dzkimi dzki 4 1.00
subst:pl:inst:m1 dzyńskimi dzyński 4 1.00
subst:pl:inst:m1 dłami dło 2 1.00
subst:pl:inst:m1 dłowskimi dłowski 3 1.00
subst:pl:inst:m1 dźkami dziek 2 0.67
subst:pl:inst:m1 ebskimi ebski 2 1.00
subst:pl:inst:m1 ecami ec 3 0.71
subst:pl:inst:m1 echowiczami echowicz 2 1.00
subst:pl:inst:m1 echowskimi echowski 6 1.00
subst:pl:inst:m1 eckami eck 2 1.00
subst:pl:inst:m1 eckerami ecker 2 1.00
subst:pl:inst:m1 eckimi ecki 44 0.98
subst:pl:inst:m1 eczkowskimi eczkowski 3 1.00
subst:pl:inst:m1 ecznymi eczny 10 1.00
subst:pl:inst:m1 edowami edow 2 1.00
subst:pl:inst:m1 edziami edź 2 1.00
subst:pl:inst:m1 eerami eer 2 1.00
subst:pl:inst:m1 eggerami egger 3 1.00
subst:pl:inst:m1 eimami eim 2 1.00
subst:pl:inst:m1 eimerami eimer 2 1.00
subst:pl:inst:m1 einami ein 6 0.86
subst:pl:inst:m1 ejami ej 4 0.56
subst:pl:inst:m1 ejami eja 4 0.44
subst:pl:inst:m1 ejczakami ejczak 3 1.00
subst:pl:inst:m1 ejczykami ejczyk 2 1.00
subst:pl:inst:m1 ejewami ejew 3 1.00
subst:pl:inst:m1 ejewskimi ejewski 7 1.00
subst:pl:inst:m1 ejkami ejko 3 0.75
subst:pl:inst:m1 ejskimi ejski 4 1.00
subst:pl:inst:m1 ekami ek 5 0.83
subst:pl:inst:m1 elami el 19 0.86
subst:pl:inst:m1 elami ela 2 0.09
subst:pl:inst:m1 elbergami elberg 2 1.00
subst:pl:inst:m1 eleckimi elecki 2 1.00
subst:pl:inst:m1 elewiczami elewicz 2 1.00
subst:pl:inst:m1 elewskimi elewski 7 1.00
subst:pl:inst:m1 elińskimi eliński 2 1.00
subst:pl:inst:m1 ellami ell 10 0.79
subst:pl:inst:m1 ellimi elli 5 1.00
subst:pl:inst:m1 elnymi elny 3 1.00
subst:pl:inst:m1 elsami els 2 1.00
subst:pl:inst:m1 elskimi elski 11 1.00
subst:pl:inst:m1 emi e 7 1.00
subst:pl:inst:m1 emińskimi emiński 3 1.00
subst:pl:inst:m1 enami en 31 0.97
subst:pl:inst:m1 enauami enau 2 1.00
subst:pl:inst:m1 enbergami enberg 3 1.00
subst:pl:inst:m1 enerami ener 2 1.00
subst:pl:inst:m1 eniami eń 3 1.00
subst:pl:inst:m1 enicami enica 2 1.00
subst:pl:inst:m1 eniewskimi eniewski 2 1.00
subst:pl:inst:m1 enkami enko 8 1.00
subst:pl:inst:m1 enkiewiczami enkiewicz 2 1.00
subst:pl:inst:m1 ennymi enny 3 1.00
subst:pl:inst:m1 ensami ens 3 1.00
subst:pl:inst:m1 ensonami enson 2 1.00
subst:pl:inst:m1 ensteinami enstein 3 1.00
subst:pl:inst:m1 entami ent 2 1.00
subst:pl:inst:m1 entkimi entki 2 1.00
subst:pl:inst:m1 entowiczami entowicz 2 1.00
subst:pl:inst:m1 epszymi epszy 2 1.00
subst:pl:inst:m1 erami er 114 0.97
subst:pl:inst:m1 erami era 4 0.03
subst:pl:inst:m1 erasami eras 2 1.00
subst:pl:inst:m1 erczakami erczak 2 1.00
subst:pl:inst:m1 erewiczami erewicz 2 1.00
subst:pl:inst:m1 ergami erg 10 1.00
subst:pl:inst:m1 erimi eri 2 1.00
subst:pl:inst:m1 erkami erek 2 0.67
subst:pl:inst:m1 ermannami ermann 2 1.00
subst:pl:inst:m1 ernymi erny 4 1.00
subst:pl:inst:m1 eroszewskimi eroszewski 2 1.00
subst:pl:inst:m1 erre’ami erre 2 1.00
subst:pl:inst:m1 ersami ers 2 1.00
subst:pl:inst:m1 erskimi erski 13 1.00
subst:pl:inst:m1 ersonami erson 4 1.00
subst:pl:inst:m1 ertami ert 6 1.00
subst:pl:inst:m1 erwami erwa 2 1.00
subst:pl:inst:m1 erymi ery 2 1.00
subst:pl:inst:m1 erzchowskimi erzchowski 2 1.00
subst:pl:inst:m1 esami es 15 0.88
subst:pl:inst:m1 esami ese 2 0.12
subst:pl:inst:m1 esińskimi esiński 2 1.00
subst:pl:inst:m1 eskimi eski 2 0.67
subst:pl:inst:m1 esnymi esny 2 1.00
subst:pl:inst:m1 eszami esza 2 0.67
subst:pl:inst:m1 eszkowskimi eszkowski 2 1.00
subst:pl:inst:m1 es’ami es 8 1.00
subst:pl:inst:m1 etami et 10 1.00
subst:pl:inst:m1 ettami ett 2 0.50
subst:pl:inst:m1 ettami etto 2 0.50
subst:pl:inst:m1 etzkimi etzky 2 1.00
subst:pl:inst:m1 eumi eu 2 1.00
subst:pl:inst:m1 euszami eusz 2 1.00
subst:pl:inst:m1 ewami ew 16 0.94
subst:pl:inst:m1 ewiczami ewicz 60 1.00
subst:pl:inst:m1 ewińskimi ewiński 2 1.00
subst:pl:inst:m1 ewskimi ewski 117 1.00
subst:pl:inst:m1 eyami ey 12 1.00
subst:pl:inst:m1 eyskimi eyski 2 1.00
subst:pl:inst:m1 ezami ez 5 0.71
subst:pl:inst:m1 ezami eza 2 0.29
subst:pl:inst:m1 ełami eł 2 1.00
subst:pl:inst:m1 ełłami ełło 2 1.00
subst:pl:inst:m1 eńkowskimi eńkowski 2 1.00
subst:pl:inst:m1 eńskimi eński 9 1.00
subst:pl:inst:m1 e’ami e 84 1.00
subst:pl:inst:m1 fami f 9 1.00
subst:pl:inst:m1 ferami fer 3 1.00
subst:pl:inst:m1 ffami ff 4 1.00
subst:pl:inst:m1 fferami ffer 2 1.00
subst:pl:inst:m1 fflami ffel 2 1.00
subst:pl:inst:m1 fimi fi 2 1.00
subst:pl:inst:m1 flami fel 2 1.00
subst:pl:inst:m1 fmanami fman 2 1.00
subst:pl:inst:m1 fordami ford 2 1.00
subst:pl:inst:m1 gajnymi gajny 2 1.00
subst:pl:inst:m1 galskimi galski 3 1.00
subst:pl:inst:m1 gami g 35 0.80
subst:pl:inst:m1 gami ga 5 0.11
subst:pl:inst:m1 gami go 2 0.05
subst:pl:inst:m1 ganami gan 2 1.00
subst:pl:inst:m1 gasami gas 2 1.00
subst:pl:inst:m1 genami gen 2 1.00
subst:pl:inst:m1 gerami ger 12 1.00
subst:pl:inst:m1 getami get 2 1.00
subst:pl:inst:m1 ggami gg 2 1.00
subst:pl:inst:m1 ggerami gger 4 1.00
subst:pl:inst:m1 ggiami ggio 2 1.00
subst:pl:inst:m1 ghami gh 3 1.00
subst:pl:inst:m1 ghtami ght 3 1.00
subst:pl:inst:m1 giami gio 2 0.67
subst:pl:inst:m1 gielskimi gielski 3 1.00
subst:pl:inst:m1 giełłami giełło 2 1.00
subst:pl:inst:m1 glami gel 6 0.75
subst:pl:inst:m1 glami giel 2 0.25
subst:pl:inst:m1 gnami gna 2 1.00
subst:pl:inst:m1 gne’ami gne 2 1.00
subst:pl:inst:m1 gowskimi gowski 5 1.00
subst:pl:inst:m1 gtonami gton 3 1.00
subst:pl:inst:m1 gulskimi gulski 2 1.00
subst:pl:inst:m1 gurami gura 2 1.00
subst:pl:inst:m1 halami hal 2 1.00
subst:pl:inst:m1 halskimi halski 3 1.00
subst:pl:inst:m1 hamami ham 4 1.00
subst:pl:inst:m1 hami h 45 0.76
subst:pl:inst:m1 hami ha 8 0.14
subst:pl:inst:m1 hami he 4 0.07
subst:pl:inst:m1 hardami hard 2 1.00
subst:pl:inst:m1 harskimi harski 3 1.00
subst:pl:inst:m1 hausami haus 2 1.00
subst:pl:inst:m1 heimami heim 2 1.00
subst:pl:inst:m1 heimerami heimer 2 1.00
subst:pl:inst:m1 henami hen 3 1.00
subst:pl:inst:m1 herami her 7 1.00
subst:pl:inst:m1 hildami hild 2 1.00
subst:pl:inst:m1 himi hi 2 1.00
subst:pl:inst:m1 hinami hin 2 1.00
subst:pl:inst:m1 hlami hel 2 0.50
subst:pl:inst:m1 hlami hl 2 0.50
subst:pl:inst:m1 hnami hn 2 0.67
subst:pl:inst:m1 hnerami hner 2 1.00
subst:pl:inst:m1 hockimi hocki 3 1.00
subst:pl:inst:m1 honiami hoń 3 1.00
subst:pl:inst:m1 howami how 2 1.00
subst:pl:inst:m1 howiakami howiak 3 1.00
subst:pl:inst:m1 howiczami howicz 6 1.00
subst:pl:inst:m1 howskimi howski 23 1.00
subst:pl:inst:m1 hrami her 2 0.50
subst:pl:inst:m1 hrami hr 2 0.50
subst:pl:inst:m1 htami ht 4 0.67
subst:pl:inst:m1 hymi hy 5 1.00
subst:pl:inst:m1 iakami iak 53 1.00
subst:pl:inst:m1 iami i 2 0.03
subst:pl:inst:m1 iami ia 10 0.17
subst:pl:inst:m1 iami io 9 0.15
subst:pl:inst:m1 ianami ian 3 1.00
subst:pl:inst:m1 iandami iand 2 1.00
subst:pl:inst:m1 ianowskimi ianowski 2 1.00
subst:pl:inst:m1 iarskimi iarski 5 1.00
subst:pl:inst:m1 iatowskimi iatowski 2 1.00
subst:pl:inst:m1 iawskimi iawski 3 1.00
subst:pl:inst:m1 iańskimi iański 2 1.00
subst:pl:inst:m1 icami ic 7 0.44
subst:pl:inst:m1 icami ica 7 0.50
subst:pl:inst:m1 ichami ich 5 1.00
subst:pl:inst:m1 ichowskimi ichowski 2 1.00
subst:pl:inst:m1 iciami ić 3 1.00
subst:pl:inst:m1 ickimi icki 41 1.00
subst:pl:inst:m1 iczakami iczak 2 1.00
subst:pl:inst:m1 iczami icz 112 1.00
subst:pl:inst:m1 idami id 3 0.75
subst:pl:inst:m1 iechowskimi iechowski 2 1.00
subst:pl:inst:m1 ieckimi iecki 13 0.93
subst:pl:inst:m1 iecznymi ieczny 4 1.00
subst:pl:inst:m1 iejami iej 2 1.00
subst:pl:inst:m1 iejewskimi iejewski 2 1.00
subst:pl:inst:m1 ielami iel 6 1.00
subst:pl:inst:m1 ielewskimi ielewski 4 1.00
subst:pl:inst:m1 ielskimi ielski 8 1.00
subst:pl:inst:m1 iemi ie 6 1.00
subst:pl:inst:m1 ienami ien 2 1.00
subst:pl:inst:m1 ienicami ienica 2 1.00
subst:pl:inst:m1 iennymi ienny 2 1.00
subst:pl:inst:m1 ierami ier 6 1.00
subst:pl:inst:m1 ierczakami ierczak 2 1.00
subst:pl:inst:m1 ierewiczami ierewicz 2 1.00
subst:pl:inst:m1 ierskimi ierski 7 1.00
subst:pl:inst:m1 ieumi ieu 2 1.00
subst:pl:inst:m1 iewami iew 5 1.00
subst:pl:inst:m1 iewiczami iewicz 47 1.00
subst:pl:inst:m1 iewskimi iewski 18 1.00
subst:pl:inst:m1 ieyskimi ieyski 2 1.00
subst:pl:inst:m1 iełłami iełło 2 1.00
subst:pl:inst:m1 ieńskimi ieński 3 1.00
subst:pl:inst:m1 igami iga 2 0.67
subst:pl:inst:m1 ightami ight 3 1.00
subst:pl:inst:m1 igne’ami igne 2 1.00
subst:pl:inst:m1 igowskimi igowski 2 1.00
subst:pl:inst:m1 iimi ii 2 1.00
subst:pl:inst:m1 ikami ik 18 1.00
subst:pl:inst:m1 ikowskimi ikowski 13 1.00
subst:pl:inst:m1 ildami ild 2 0.67
subst:pl:inst:m1 illami ill 3 0.67
subst:pl:inst:m1 illami illo 2 0.33
subst:pl:inst:m1 ille’ami ille 2 1.00
subst:pl:inst:m1 imami im 3 1.00
subst:pl:inst:m1 imerami imer 2 1.00
subst:pl:inst:m1 imi i 1112 0.99
subst:pl:inst:m1 imi y 8 0.01
subst:pl:inst:m1 imskimi imski 2 1.00
subst:pl:inst:m1 inami in 54 0.89
subst:pl:inst:m1 inami ina 3 0.05
subst:pl:inst:m1 inami ino 3 0.05
subst:pl:inst:m1 ine’ami ine 6 1.00
subst:pl:inst:m1 ingami ing 11 1.00
subst:pl:inst:m1 ingerami inger 3 1.00
subst:pl:inst:m1 ingtonami ington 2 1.00
subst:pl:inst:m1 iniakami iniak 2 1.00
subst:pl:inst:m1 inimi ini 14 1.00
subst:pl:inst:m1 inowskimi inowski 3 1.00
subst:pl:inst:m1 insonami inson 2 1.00
subst:pl:inst:m1 iorskimi iorski 2 1.00
subst:pl:inst:m1 iotami iot 2 1.00
subst:pl:inst:m1 iowskimi iowski 3 1.00
subst:pl:inst:m1 iołami ioł 5 1.00
subst:pl:inst:m1 irami ir 6 0.86
subst:pl:inst:m1 ire’ami ire 3 1.00
subst:pl:inst:m1 irskimi irski 4 1.00
subst:pl:inst:m1 isami is 9 1.00
subst:pl:inst:m1 isonami ison 3 1.00
subst:pl:inst:m1 issami iss 2 1.00
subst:pl:inst:m1 istymi isty 2 1.00
subst:pl:inst:m1 iszami isz 4 0.80
subst:pl:inst:m1 iszewskimi iszewski 11 1.00
subst:pl:inst:m1 itami it 3 0.75
subst:pl:inst:m1 ithami ith 4 1.00
subst:pl:inst:m1 itzami itz 2 0.67
subst:pl:inst:m1 iukami iuk 5 1.00
subst:pl:inst:m1 iusami ius 3 1.00
subst:pl:inst:m1 iuszami iusz 3 1.00
subst:pl:inst:m1 iuszkami iuszko 2 1.00
subst:pl:inst:m1 izami iz 4 1.00
subst:pl:inst:m1 iążkami iążek 2 1.00
subst:pl:inst:m1 iłłami iłł 2 0.67
subst:pl:inst:m1 ińskimi iński 141 1.00
subst:pl:inst:m1 jami j 13 0.57
subst:pl:inst:m1 jami ja 9 0.39
subst:pl:inst:m1 janami jan 4 1.00
subst:pl:inst:m1 janowskimi janowski 2 1.00
subst:pl:inst:m1 jcami jec 2 1.00
subst:pl:inst:m1 jczakami jczak 5 1.00
subst:pl:inst:m1 jczykami jczyk 4 1.00
subst:pl:inst:m1 jdami jda 3 1.00
subst:pl:inst:m1 jewami jew 5 1.00
subst:pl:inst:m1 jewskimi jewski 17 1.00
subst:pl:inst:m1 jkami jka 2 0.29
subst:pl:inst:m1 jkami jko 3 0.43
subst:pl:inst:m1 jkowskimi jkowski 4 1.00
subst:pl:inst:m1 jnami jn 2 1.00
subst:pl:inst:m1 jnowskimi jnowski 2 1.00
