polski	polski	polski 	adj:sg:nom:m1:pos	False	nam_adj_country	null
Sejm	Sejm	sejm 	subst:sg:acc:m3	False	nam_org_institution	null
Wydział Prawniczy	Wydziale Prawniczym	wydział prawniczy 	subst:sg:loc:m3 adj:sg:loc:m3:pos	False False	nam_org_institution	null
Wydział Prawniczy Katolickiego Uniwersytetu Lubelskiego	Wydziale Prawniczym Katolickiego Uniwersytetu Lubelskiego	wydział prawniczy katolicki uniwersytet lubelski 	subst:sg:loc:m3 adj:sg:loc:m3:pos adj:sg:gen:m3:pos subst:sg:gen:m3 adj:sg:gen:m3:pos	False False False False True	nam_org_institution_full	null
Katolicki Uniwersytet Lubelski	Katolickiego Uniwersytetu Lubelskiego	katolicki uniwersytet lubelski 	adj:sg:gen:m3:pos subst:sg:gen:m3 adj:sg:gen:m3:pos	False False True	nam_org_organization	null
Zjednoczenie Chrześcijańsko-Narodowe	Zjednoczeniu Chrześcijańsko-Narodowym	zjednoczenie chrześcijańsko - narodowy 	subst:sg:loc:n adv:pos interp adj:sg:inst:m1:pos	False True True True	nam_org_political_party	null
Sejm	Sejmie	sejm 	subst:sg:loc:m3	False	nam_org_institution	null
Wyborcza Akcja Katolicka	Wyborczej Akcji Katolickiej	wyborczy akcja katolicki 	adj:sg:gen:f:pos subst:sg:gen:f adj:sg:gen:f:pos	False False False	nam_org_political_party	null
Akcja Wyborcza Solidarność	Akcji Wyborczej Solidarność	akcja wyborczy solidarność 	subst:sg:gen:f adj:sg:gen:f:pos subst:sg:nom:f	False False False	nam_org_political_party	null
Liga Polskich Rodzin	Ligi Polskich Rodzin	liga polski rodzina 	subst:pl:nom:f adj:pl:gen:f:pos subst:pl:gen:f	False False False	nam_org_political_party	null
tarnowski	tarnowskim	tarnowski 	adj:sg:loc:m3:pos	True	nam_adj_city	null
AWS	AWS	AWS 	subst:sg:nom:m3	False	nam_org_political_party	null
LPR	LPR	LPR 	subst:sg:gen:f	True	nam_org_political_party	null
Porozumienie Polskie	Porozumienie Polskie	porozumienie polski 	subst:sg:nom:n adj:sg:nom:n:pos	False True	nam_org_political_party	null
Senat	Senatu	senat 	subst:sg:gen:m3	True	nam_org_institution	null
Katedra Prawa Cywilnego	Katedrze Prawa Cywilnego	katedra prawo cywilny 	subst:sg:loc:f subst:sg:gen:n adj:sg:gen:n:pos	False False False	nam_org_institution	null
KUL	KUL	KUL 	subst:sg:acc:m3	True	nam_org_organization	null
Niutao	Niutao	niutao 	subst:sg:nom:m1	False	nam_loc_land_island	null
Niutao	Niutao	niutao 	subst:sg:nom:m1	False	nam_loc_land_island	null
Tuvalu	Tuvalu	tuvalu 	subst:sg:gen:m3	True	nam_loc_land_island	null
Tuapa	Tuapa	tuapa 	subst:sg:nom:f	False	nam_loc_gpe_city	null
stadion Punjab	Stadion Punjab	stadion punjab 	subst:sg:nom:m3 subst:sg:nom:m3	False False	nam_fac_goe	null
stadion Punjab	Stadion Punjab	stadion punjab 	subst:sg:nom:m3 subst:sg:nom:m3	False False	nam_fac_goe	null
Lahaur	Lahaur	lahaur 	subst:sg:nom:n	False	nam_loc_gpe_city	null
Pakistan	Pakistanie	Pakistan 	subst:sg:loc:m3	True	nam_loc_gpe_country	null
Reprezentacja Pakistanu w piłce nożnej	Reprezentacja Pakistanu w piłce nożnej	reprezentacja Pakistan w piłka nożny 	subst:sg:nom:f subst:sg:gen:m3 prep:loc:nwok subst:sg:loc:f adj:sg:loc:f:pos	False False False False True	nam_org_group_team	null
Pakistan	Pakistanu	Pakistan 	subst:sg:gen:m3	False	nam_loc_gpe_country	null
Rabós	Rabós	rabós 	subst:sg:nom:m1	False	nam_loc_gpe_admin3	null
Rabós	Rabós	rabós 	subst:sg:nom:m3	False	nam_loc_gpe_admin3	null
hiszpański	hiszpańska	hiszpański 	adj:sg:nom:f:pos	False	nam_adj_country	null
Kataloniia	Katalonii	Katalonia 	subst:sg:loc:f	True	nam_loc_historical_region	null
Girona	Girona	girona 	subst:sg:nom:f	True	nam_loc_gpe_admin1	null
Alt Empordà	Alt Empordà	alt empordà 	subst:sg:acc:m3 subst:sg:gen:m3	False True	nam_loc_gpe_admin2	null
INE	INE	ine 	subst:sg:gen:f	True	nam_org_organization	null
Sant Quirze	Sant Quirze	sant quirze 	subst:sg:nom:n subst:sg:nom:n	False False	nam_loc_gpe_city	null
Sant Quirze de Colera	Sant Quirze de Colera	sant quirze de colera 	subst:sg:nom:n subst:sg:nom:n subst:sg:nom:n subst:sg:nom:n	False False False True	nam_fac_goe	null
Rabós	Rabós	rabós 	subst:sg:nom:f	False	nam_loc_gpe_admin3	null
Delfià	Delfià	delfià 	subst:sg:nom:m3	False	nam_loc_gpe_city	null
Rabós	Rabós	rabós 	subst:sg:nom:m1	False	nam_loc_gpe_city	null
Marian	Marian	Marian 	subst:sg:nom:m1	False	nam_liv_person_first	null
Marian Subocz	Marian Subocz	Marian subocz 	subst:sg:nom:m1 subst:sg:nom:m1	False False	nam_liv_person	null
Subocz	Subocz	subocz 	subst:sg:nom:m1	False	nam_liv_person_last	null
Marian	Marian	Marian 	subst:sg:nom:m1	False	nam_liv_person_first	null
Marian Subocz	Marian Subocz	Marian subocz 	subst:sg:nom:m1 subst:sg:nom:m1	False False	nam_liv_person	null
Subocz	Subocz	subocz 	subst:sg:nom:m1	False	nam_liv_person_last	null
Wałcz	Wałczu	wałczu 	subst:sg:loc:m3	True	nam_loc_gpe_city	null
polski	polski	polski 	adj:sg:nom:m1:pos	False	nam_adj_country	null
diecezja koszalińsko-kołobrzeska	diecezji koszalińsko-kołobrzeskiej	diecezja koszalińsko - kołobrzeski 	subst:sg:gen:f adv:pos interp adj:sg:gen:f:pos	False True True True	nam_oth	null
Caritas Polska	Caritas Polska	Caritas Polska 	subst:sg:nom:m3 subst:sg:nom:f	False True	nam_org_organization	null
Polska	Polska	Polska 	subst:sg:nom:f	True	nam_loc_gpe_country	null
Ignacy	Ignacego	Ignacy 	subst:sg:gen:m1	False	nam_liv_person_first	null
Ignacy Jeży	Ignacego Jeża	Ignacy jeż 	subst:sg:gen:m1 subst:sg:gen:m2	False True	nam_liv_person	null
Jeży	Jeża	jeż 	subst:sg:gen:m2	True	nam_liv_person_last	null
parafia Mariackia	parafii Mariackiej	parafia mariacki 	subst:sg:loc:f adj:sg:loc:f:pos	False False	nam_oth	null
Kołobrzeg	Kołobrzegu	Kołobrzeg 	subst:sg:loc:m3	False	nam_loc_gpe_city	null
Ignacegy	Ignacego	Ignacy 	subst:sg:gen:m1	False	nam_liv_person_first	null
Ignacy Jeży	Ignacego Jeża	Ignacy jeż 	subst:sg:gen:m1 subst:sg:gen:m2	False True	nam_liv_person	null
Jeży	Jeża	jeż 	subst:sg:gen:m2	True	nam_liv_person_last	null
Papieski Uniwersytet Salezjański	Papieskim Uniwersytecie Salezjańskim	papieski uniwersytet salezjański 	adj:sg:loc:m3:pos subst:sg:loc:m3 adj:sg:loc:m3:pos	False False False	nam_org_organization	null
Rzym	Rzymie	Rzym 	subst:sg:loc:m3	False	nam_loc_gpe_city	null
Wyższe Seminarium Duchowne	Wyższym Seminarium Duchownym	wysoki seminarium duchowny 	adj:sg:loc:n:com subst:sg:loc:n adj:sg:loc:n:pos	False False False	nam_org_organization	null
diecezja Koszalińsko-Kołobrzeska	Diecezji Koszalińsko-Kołobrzeskiej	diecezja koszalińsko - kołobrzeski 	subst:sg:gen:f adv:pos interp adj:sg:gen:f:pos	False True True False	nam_oth	null
Koszalin	Koszalinie	Koszalin 	subst:sg:loc:m3	True	nam_loc_gpe_city	null
Jan	Jana	Jan 	subst:sg:gen:m1	False	nam_liv_person_first	null
Jan Paweł II	Jana Pawła II	Jan Paweł ii 	subst:sg:gen:m1 subst:sg:gen:m1 interj	False False True	nam_liv_person	null
Paweł	Pawła	Paweł 	subst:sg:gen:m1	False	nam_liv_person_first	null
IV Pielgrzymka do Ojczyzny	IV Pielgrzymkę do Ojczyzny	iv Pielgrzymka do ojczyzna 	adj:sg:acc:f:pos subst:sg:acc:f prep:gen subst:sg:gen:f	False False False True	nam_eve_human	null
Czesław	Czesław	Czesław 	subst:sg:nom:m1	False	nam_liv_person_first	null
Czesław Domin	Czesław Domin	Czesław domina 	subst:sg:nom:m1 subst:pl:gen:f	False True	nam_liv_person	null
Domin	Domin	domina 	subst:pl:gen:f	True	nam_liv_person_last	null
Komisja Charytatywna	Komisji Charytatywnej	komisja charytatywny 	subst:sg:gen:f adj:sg:gen:f:pos	False False	nam_org_institution	null
Konferencja Episkopatu Polski	Konferencji Episkopatu Polski	konferencja episkopat Polska 	subst:sg:gen:f subst:sg:gen:m3 subst:sg:gen:f	False False True	nam_org_organization	null
Polska	Polski	Polska 	subst:sg:gen:f	True	nam_loc_gpe_country	null
Marian	Mariana	Marian 	subst:sg:gen:m1	False	nam_liv_person_first	null
Marian	Mariana	Marian 	subst:sg:gen:m1	False	nam_liv_person	null
Warszawa	Warszawie	Warszawa 	subst:sg:loc:f	False	nam_loc_gpe_city	null
Caritas Polska	Caritas Polska	Caritas Polska 	subst:sg:nom:m3 subst:sg:nom:f	False True	nam_org_organization	null
Polska	Polska	Polska 	subst:sg:nom:f	True	nam_loc_gpe_country	null
Caritas	Caritas	Caritas 	subst:sg:nom:m3	False	nam_org_organization	null
Subocz	Subocz	subocz 	subst:sg:nom:m1	False	nam_liv_person	null
Subocz	Subocz	subocz 	subst:sg:nom:m1	False	nam_liv_person_last	null
Wigilijne Dzieło Pomocy Dzieciom	Wigilijnego Dzieła Pomocy Dzieciom	wigilijny dzieło pomoc dziecko 	adj:sg:gen:n:pos subst:sg:gen:n subst:sg:gen:f subst:pl:dat:n	False False False True	nam_eve_human	null
Boże Narodzenie	Boże Narodzenie	boży narodzenie 	adj:sg:acc:n:pos subst:sg:acc:n	False False	nam_eve_human_holiday	null
Caritas	Caritas	Caritas 	subst:sg:nom:m3	True	nam_org_organization	null
Caritas	Caritas	Caritas 	subst:sg:nom:m3	True	nam_pro_media_periodic	null
Caritas	Caritas	Caritas 	subst:sg:acc:m3	False	nam_org_organization	null
Freiburg	Freiburgu	freiburgu 	subst:sg:loc:m3	False	nam_loc_gpe_city	null
Caritas	Caritas	Caritas 	subst:sg:acc:m3	False	nam_org_organization	null
Akademia Teologii Katolickiej	Akademii Teologii Katolickiej	akademia teologia katolicki 	subst:sg:loc:f subst:sg:gen:f adj:sg:gen:f:pos	False False False	nam_org_organization	null
Warszawa	Warszawie	Warszawa 	subst:sg:loc:f	False	nam_loc_gpe_city	null
UKSW	UKSW	UKSW 	subst:sg:nom:m3	True	nam_org_organization	null
Subocz	Subocza	subocza 	subst:sg:nom:m1	False	nam_liv_person	null
Subocz	Subocza	subocza 	subst:sg:nom:m1	False	nam_liv_person_last	null
Caritas	Caritas	Caritas 	subst:sg:nom:m3	True	nam_org_organization	null
Caritas	Caritas	Caritas 	subst:sg:nom:m3	False	nam_org_organization	null
Wiedeń	Wiedniu	Wiedeń 	subst:sg:loc:m3	True	nam_loc_gpe_city	null
Bruksela	Brukseli	Bruksela 	subst:sg:loc:f	False	nam_loc_gpe_city	null
Niemcy	Niemczech	Niemcy 	subst:pl:loc:n	True	nam_loc_gpe_country	null
Bośnia	Bośni	Bośnia 	subst:sg:loc:f	True	nam_loc_gpe_country	null
Marian	Marian	Marian 	subst:sg:nom:m1	False	nam_liv_person_first	null
Marian Subocz	Marian Subocz	Marian subocz 	subst:sg:nom:m1 subst:sg:nom:m1	False False	nam_liv_person	null
Subocz	Subocz	subocz 	subst:sg:nom:m1	False	nam_liv_person_last	null
KEP	KEP	KEP 	subst:sg:gen:f	True	nam_org_institution	null
Tadeusz	Tadeusz	Tadeusz 	subst:sg:nom:m1	False	nam_liv_person_first	null
Tadeusz Pieronek	Tadeusz Pieronek	Tadeusz Pieronek 	subst:sg:nom:m1 subst:sg:nom:m1	False True	nam_liv_person	null
Pieronek	Pieronek	Pieronek 	subst:sg:nom:m1	True	nam_liv_person_last	null
VI pielgrzymka Ojca Świętego Jana Pawła II do Polski	VI pielgrzymkę Ojca Świętego Jana Pawła II do Polski	vi Pielgrzymka ojciec święty Jan Paweł ii do Polska 	adj:sg:nom:f:pos subst:sg:acc:f subst:sg:gen:m1 adj:sg:gen:m1:pos subst:sg:gen:m1 subst:sg:gen:m1 interj prep:gen subst:sg:gen:f	False False False False False False False False False	nam_eve_human	null
Jan	Jana	Jan 	subst:sg:gen:m1	False	nam_liv_person_first	null
Jan Paweł II	Jana Pawła II	Jan Paweł ii 	subst:sg:gen:m1 subst:sg:gen:m1 interj	False False False	nam_liv_person	null
Paweł	Pawła	Paweł 	subst:sg:gen:m1	False	nam_liv_person_first	null
Polska	Polski	Polska 	subst:sg:gen:f	False	nam_loc_gpe_country	null
Biuro Konferencji Episkopatów Unii Europejskiej	Biura Konferencji Episkopatów Unii Europejskiej	biuro konferencja episkopat unia europejski 	subst:sg:gen:n subst:sg:gen:f subst:pl:gen:m3 subst:sg:gen:f adj:sg:gen:f:pos	False False False False False	nam_org_institution	null
Unia Europejska	Unii Europejskiej	unia europejski 	subst:sg:gen:f adj:sg:gen:f:pos	False False	nam_org_organization	null
europejski	Europejskiej	europejski 	adj:sg:gen:f:pos	False	nam_adj	null
Bruksela	Brukseli	Bruksela 	subst:sg:loc:f	True	nam_loc_gpe_city	null
Wspólnota Europejska	Wspólnoty Europejskiej	wspólnota europejski 	subst:sg:gen:f adj:sg:gen:f:pos	False False	nam_org_organization	null
europejski	Europejskiej	europejski 	adj:sg:gen:f:pos	False	nam_adj	null
Polska	Polska	Polska 	subst:sg:nom:f	False	nam_loc_gpe_country	null
Marian	Marian	Marian 	subst:sg:nom:m1	False	nam_liv_person_first	null
Marian Gołębiewski	Marian Gołębiewski	Marian Gołębiewski 	subst:sg:nom:m1 subst:sg:nom:m1	False False	nam_liv_person	null
Gołębiewski	Gołębiewski	Gołębiewski 	subst:sg:nom:m1	False	nam_liv_person_last	null
Maksymilian	Maksymiliana	Maksymilian 	subst:sg:gen:m1	False	nam_liv_person_first	null
Maksymilian Maria Kolbe	Maksymiliana Marii Kolbe	Maksymilian Maria Kolbe 	subst:sg:gen:m1 subst:sg:gen:f subst:sg:nom:m1	False False False	nam_liv_person	null
Maria	Marii	Maria 	subst:sg:gen:f	False	nam_liv_person_first	null
Kolbe	Kolbe	Kolbe 	subst:sg:nom:m1	False	nam_liv_person_last	null
Słupsk	Słupsku	Słupsk 	subst:sg:loc:m3	False	nam_loc_gpe_city	null
Zator	Zatorze	zator 	subst:sg:loc:m3	True	nam_loc_gpe_district	null
Krzysztof	Krzysztof	Krzysztof 	subst:sg:nom:m1	False	nam_liv_person_first	null
Krzysztof Mehlich	Krzysztof Mehlich	Krzysztof mehlich 	subst:sg:nom:m1 subst:sg:nom:m1	False False	nam_liv_person	null
Mehlich	Mehlich	mehlich 	subst:sg:nom:m1	False	nam_liv_person_last	null
Krzysztof	Krzysztof	Krzysztof 	subst:sg:nom:m1	False	nam_liv_person_first	null
Krzysztof Jan Mehlich	Krzysztof Jan Mehlich	Krzysztof Jan mehlich 	subst:sg:nom:m1 subst:sg:nom:m1 subst:sg:nom:m1	False False False	nam_liv_person	null
Jan	Jan	Jan 	subst:sg:nom:m1	False	nam_liv_person_first	null
Mehlich	Mehlich	mehlich 	subst:sg:nom:m1	False	nam_liv_person_last	null
Strzelce Opolskie	Strzelcach Opolskich	Strzelce opolski 	subst:pl:loc:n adj:pl:loc:n:pos	False True	nam_loc_gpe_city	null
polski	polski	polski 	adj:sg:nom:m1:pos	False	nam_adj_country	null
AWF	AWF	AWF 	subst:sg:gen:m3	False	nam_org_organization	null
Katowice	Katowicach	Katowice 	subst:pl:loc:n	True	nam_loc_gpe_city	null
Victoria Racibórz	Victorii Racibórz	Victoria Racibórz 	subst:sg:gen:f subst:sg:nom:m3	False False	nam_org_group_team	null
Racibórz	Racibórz	Racibórz 	subst:sg:nom:m3	False	nam_loc_gpe_city	null
AZS	AZS	AZS 	subst:sg:nom:m3	True	nam_org_organization	null
AZS-AWF Katowice	AZS-AWF Katowice	AZS - AWF Katowice 	subst:sg:nom:m3 interp subst:sg:nom:m3 subst:pl:nom:n	True True False True	nam_org_group_team	null
AWF	AWF	AWF 	subst:sg:nom:m3	False	nam_org_organization	null
Katowice	Katowice	Katowice 	subst:pl:nom:n	True	nam_loc_gpe_city	null
Atlanta	Atlanty	Atlanta 	subst:sg:gen:f	False	nam_loc_gpe_city	null
Europa	Europy	Europa 	subst:sg:gen:f	False	nam_loc_land_continent	null
San Sebastian	San Sebastian	San Sebastian 	subst:sg:acc:m3 subst:sg:nom:m1	False False	nam_loc_gpe_city	null
Fukuoka	Fukuoce	fukuoce 	subst:sg:loc:m3	False	nam_loc_gpe_city	null
Polska	Polski	Polska 	subst:sg:gen:f	False	nam_loc_gpe_country	null
Puchar Europy w Lekkoatletyce	Pucharu Europy w Lekkoatletyce	puchar Europa w lekkoatletyka 	subst:sg:gen:m3 subst:sg:gen:f prep:loc:nwok subst:sg:loc:f	False False False False	nam_eve_human_sport	null
Europa	Europy	Europa 	subst:sg:gen:f	False	nam_loc_land_continent	null
Brema	Brema	Brema 	subst:sg:nom:f	False	nam_loc_gpe_city	null
polski	polskiej	polski 	adj:sg:gen:f:pos	False	nam_adj_country	null
AWF	AWF	AWF 	subst:sg:nom:m3	False	nam_org_organization	null
Katowice	Katowicach	Katowice 	subst:pl:loc:n	True	nam_loc_gpe_city	null
Ronald	Ronalda	Ronald 	subst:sg:gen:m1	True	nam_liv_person	null
Ronald	Ronalda	Ronald 	subst:sg:gen:m1	True	nam_liv_person_first	null
Michaił	Michaił	Michaił 	subst:sg:nom:m1	False	nam_liv_person_first	null
Michaił Iwanow	Michaił Iwanow	Michaił Iwanow 	subst:sg:nom:m1 subst:sg:nom:m1	False False	nam_liv_person	null
Iwanow	Iwanow	Iwanow 	subst:sg:nom:m1	False	nam_liv_person_last	null
Michaił	Michaił	Michaił 	subst:sg:nom:m1	False	nam_liv_person_first	null
Michaił Iwanow	Michaił Iwanow	Michaił Iwanow 	subst:sg:nom:m1 subst:sg:nom:m1	False False	nam_liv_person	null
Iwanow	Iwanow	Iwanow 	subst:sg:nom:m1	False	nam_liv_person_last	null
rosyjski	rosyjski	rosyjski 	adj:sg:nom:m2:pos	False	nam_adj_country	null
Zimowe Igrzyska Olimpijskie	Zimowych Igrzyskach Olimpijskich	zimowy igrzyska olimpijski 	adj:pl:loc:n:pos subst:pl:loc:n adj:pl:loc:n:pos	False False False	nam_eve_human_sport	null
Salt Lake	Salt Lake	salto lake 	subst:pl:gen:n subst:sg:gen:n	False False	nam_loc_hydronym_lake	null
Salt Lake City	Salt Lake City	salto lake city 	subst:pl:gen:n subst:sg:gen:n subst:sg:gen:n	False False True	nam_loc_gpe_city	null
Hiszpana	Hiszpana	Hiszpan 	subst:sg:gen:m1	False	nam_org_nation	null
Johanna	Johanna	johanna 	subst:sg:gen:m1	False	nam_liv_person_first	null
Johann Mühlegg	Johanna Mühlegga	johanna mühlegga 	subst:sg:gen:m1 subst:sg:gen:m1	False True	nam_liv_person	null
Mühlegg	Mühlegga	mühlegga 	subst:sg:gen:m1	True	nam_liv_person_last	null
Iwanow	Iwanow	Iwanow 	subst:sg:nom:m1	False	nam_liv_person	null
Iwanow	Iwanow	Iwanow 	subst:sg:nom:m1	False	nam_liv_person_last	null
Lahti	Lahti	lahti 	subst:sg:loc:m3	False	nam_loc_gpe_city	null
Puchar Świata	Pucharu Świata	puchar świat 	subst:sg:gen:m3 subst:sg:gen:m3	False False	nam_eve_human_sport	null
Moscavide	Moscavide	moscavide 	subst:sg:nom:m1	False	nam_fac_goe	null
Moscavide	Moscavide	moscavide 	subst:sg:nom:m1	False	nam_fac_goe	null
Lizbona	Lizbonie	Lizbona 	subst:sg:loc:f	True	nam_loc_gpe_city	null
Vermelho	Vermelha	vermelha 	subst:sg:nom:f	True	nam_fac_road	null
Framlingham	Framlingham	framlingham 	subst:sg:nom:m1	False	nam_loc_gpe_city	null
Framlingham	Framlingham	framlingham 	subst:sg:nom:m3	False	nam_loc_gpe_city	null
Wielka Brytania	Wielkiej Brytanii	wielki Brytania 	adj:sg:loc:f:pos subst:sg:loc:f	False True	nam_loc_gpe_country	null
Anglia	Anglii	Anglia 	subst:sg:loc:f	True	nam_loc_gpe_admin1	null
Suffolk	Suffolk	suffolk 	subst:sg:loc:n	True	nam_loc_gpe_admin2	null
Zacisze	Zacisze	zacisze 	subst:sg:nom:n	False	nam_fac_road	null
Katowice	Katowicach	Katowice 	subst:pl:loc:n	False	nam_loc_gpe_city	null
Zacisze	Zacisze	zacisze 	subst:sg:nom:n	False	nam_fac_road	null
Katowice	Katowicach	Katowice 	subst:pl:loc:n	False	nam_loc_gpe_city	null
Friedenstraße	Friedenstraße	friedenstraße 	subst:sg:nom:m1	True	nam_fac_road	null
katowicki	katowickiej	katowicki 	adj:sg:loc:f:pos	False	nam_adj_city	null
Śródmieście	Śródmieście	śródmieście 	subst:sg:nom:n	True	nam_loc_gpe_district	null
wojewódzki	Wojewódzką	wojewódzki 	adj:sg:inst:f:pos	True	nam_fac_road	null
Akademia Muzyczna	Akademii Muzycznej	akademia muzyczny 	subst:sg:gen:f adj:sg:gen:f:pos	False True	nam_org_organization	null
Zacisze	Zacisze	zacisze 	subst:sg:nom:n	False	nam_fac_road	null
1	1	1 	adj:sg:nom:n:pos	False	nam_num_house	null
Stanisław	Stanisława	Stanisław 	subst:sg:gen:m1	False	nam_liv_person_first	null
Stanisław Tabeński	Stanisława Tabeńskiego	Stanisław tabeńskiego 	subst:sg:gen:m1 subst:sg:gen:m1	False True	nam_liv_person	null
Tabeński	Tabeńskiego	tabeńskiego 	subst:sg:gen:m1	True	nam_liv_person_last	null
Zacisze	Zacisze	zacisze 	subst:sg:nom:n	False	nam_fac_road	null
3	3	3 	num:pl:nom:n:congr	False	nam_num_house	null
Górny Śląsk	Górnym Śląsku	górny Śląsk 	adj:sg:loc:m3:pos subst:sg:loc:m3	False False	nam_loc_country_region	null
Akademia Muzyczna im. Karola Szymanowskiego	Akademia Muzyczna im. Karola Szymanowskiego	akademia muzyczny imienia . Karol Szymanowski 	subst:sg:nom:f adj:sg:nom:f:pos brev:pun interp subst:sg:gen:m1 subst:sg:gen:m1	False False True False False True	nam_org_organization	null
Karol	Karola	Karol 	subst:sg:gen:m1	False	nam_liv_person_first	null
Karol Szymanowski	Karola Szymanowskiego	Karol Szymanowski 	subst:sg:gen:m1 subst:sg:gen:m1	False True	nam_liv_person	null
Szymanowski	Szymanowskiego	Szymanowski 	subst:sg:gen:m1	True	nam_liv_person_last	null
Centrum Nauki i Edukacji Muzycznej Symfonia	Centrum Nauki i Edukacji Muzycznej Symfonia	centrum nauka i edukacja muzyczny symfonia 	subst:sg:gen:n subst:sg:gen:f conj subst:sg:gen:f adj:sg:gen:f:pos subst:sg:nom:f	False False False False False False	nam_org_organization	null
Tomasz	Tomasz	Tomasz 	subst:sg:nom:m1	False	nam_liv_person_first	null
Tomasz Konior	Tomasz Konior	Tomasz konior 	subst:sg:nom:m1 subst:sg:nom:m1	False False	nam_liv_person	null
Konior	Konior	konior 	subst:sg:nom:m1	False	nam_liv_person_last	null
Krzysztof	Krzysztof	Krzysztof 	subst:sg:nom:m1	False	nam_liv_person_first	null
Krzysztof Barysz	Krzysztof Barysz	Krzysztof barysz 	subst:sg:nom:m1 subst:sg:nom:m3	False True	nam_liv_person	null
Barysz	Barysz	barysz 	subst:sg:nom:m3	True	nam_liv_person_last	null
wojewódzki	Wojewódzkiej	wojewódzki 	adj:sg:loc:f:pos	False	nam_fac_road	null
Zacisze	Zacisze	zacisze 	subst:sg:nom:n	True	nam_fac_road	null
Zacisze	Zacisze	zacisze 	subst:sg:nom:n	False	nam_fac_road	null
2	2	2 	num:pl:nom:f:congr	False	nam_num_house	null
Miejskie Przedszkole nr 36	Miejskie Przedszkole nr 36	miejski przedszkole nr 36 	adj:sg:acc:n:pos subst:sg:acc:n brev:npun num:pl:nom:m3:rec	False False False True	nam_org_organization	null
niemiecki	niemiecką	niemiecki 	adj:sg:acc:f:pos	False	nam_adj_country	null
Friedenstraße	Friedenstraße	friedenstraße 	subst:sg:nom:f	True	nam_fac_road	null
Sea Legends	Sea Legends	sea legends 	subst:sg:nom:m1 subst:sg:nom:m1	False False	nam_pro_software_game	null
