centralne biuro antykorupcyjne	Centralne Biuro Antykorupcyjne	centralny biuro antykorupcyjne	adj:sg:nom:n:pos subst:sg:nom:n adj:sg:nom:n:pos
zasada dynamiki newtona	zasada dynamiki Newtona	zasada dynamika Newton	subst:sg:nom:f subst:sg:gen:f subst:sg:gen:m1
konwent seniorów	Konwentu Seniorów	konwent senior	subst:sg:gen:m3 subst:pl:gen:m1
informacje niejawne	informacji niejawnych	informacja niejawny	subst:pl:gen:f adj:pl:gen:f:pos
firma zarządzająca	firmy zarządzającej	firma zarządzać	subst:sg:gen:f pact:sg:gen:f:imperf:aff
diagnoza prospektywna	Diagnoza prospektywna	diagnoza prospektywny	subst:sg:nom:f adj:sg:nom:f:pos
przepisy lotnicze	przepisów lotniczych	przepis lotniczy	subst:pl:gen:m3 adj:pl:gen:m3:pos
węgiel kamienny	Węgiel kamienny	węgiel kamienny	subst:sg:nom:m3 adj:sg:nom:m3:pos
państwa członkowskie	Państw Członkowskich	państwo członkowski	subst:pl:gen:n adj:pl:gen:n:pos
modele elektryczne	modelach elektrycznych	model elektryczny	subst:pl:loc:m3 adj:pl:loc:m3:pos
kwalifikacje zawodowe	kwalifikacji zawodowych	kwalifikacje zawodowy	subst:pl:gen:n adj:pl:gen:m1:pos
zakład górniczy	zakładu górniczego	zakład górniczy	subst:sg:gen:m3 adj:sg:gen:m3:pos
jednostka wojskowa	jednostki wojskowej	jednostka wojskowy	subst:sg:gen:f adj:sg:gen:f:pos
czterysta dziesięć	czterysta dziesięć	czterysta dziesięć	num:pl:nom:m3:rec num:pl:nom:m3:rec
wieża szybowa	Wieża szybowa	wieża szybowy	subst:sg:nom:f adj:sg:nom:f:pos
sto dwadzieścia cztery	sto dwadzieścia cztery	sto dwadzieścia cztery	num:pl:nom:m3:rec num:pl:nom:m3:rec num:pl:nom:m3:congr
organizacje pozarządowe	organizacji pozarządowych	organizacja pozarządowy	subst:pl:gen:f adj:pl:gen:f:pos
dzieci wszechświata	dziećmi wszechświata	dziecko wszechświat	subst:pl:inst:n subst:sg:gen:m3
ceny ziemi	ceny ziemi	cena Ziemia	subst:pl:acc:f subst:sg:gen:f
szkoła podstawowa nr 1	Szkoła Podstawowa nr 1	szkoła podstawowy nr 1	subst:sg:nom:f adj:sg:nom:f:pos brev:npun adj:sg:nom:m3:pos
połów ryb	połowu ryb	połów Ryba	subst:sg:gen:m3 subst:pl:gen:f
kompleks handlowo - kulturalny	kompleks handlowo - kulturalny	kompleks handlowo - kulturalny	subst:sg:nom:m3 adv:pos interp adj:sg:nom:m1:pos
klub piłkarski	klub piłkarski	klub piłkarski	subst:sg:nom:m3 adj:sg:nom:m3:pos
bezpłatne przejazdy autobusowe i tramwajowe	bezpłatne przejazdy autobusowe i tramwajowe	bezpłatny przejazd autobusowy i tramwajowy	adj:pl:acc:m3:pos subst:pl:acc:m3 adj:pl:acc:m3:pos conj adj:pl:nom:m2:pos
analiza ekonomiczna	analiza ekonomiczna	analiza ekonomiczny	subst:sg:nom:f adj:sg:nom:f:pos
roboty budowlane	roboty budowlane	roboty budowlany	subst:pl:acc:n adj:pl:acc:n:pos
zmiana przełożenia	zmiana przełożenia	zmiana przełożyć	subst:sg:nom:f ger:sg:gen:n:perf:aff
wymaganie na system informatyczny	Wymagania na system informatyczny	wymaganie na system informatyczny	subst:sg:gen:n prep:acc subst:sg:acc:m3 adj:sg:acc:m3:pos
prawo autorskie	prawa autorskiego	prawo autorski	subst:sg:gen:n adj:sg:gen:n:pos
stary ratusz	Starego Ratusza	stary ratusz	adj:sg:gen:m3:pos subst:sg:gen:m3
segment c	segment C	segment cent	subst:sg:acc:m3 brev:npun
droga krajowa nr 44	Droga krajowa nr 44	droga krajowy nr 44	subst:sg:nom:f adj:sg:nom:f:pos brev:npun num:pl:nom:m3:congr
kondukt pogrzebowy	Kondukt pogrzebowy	kondukt pogrzebowy	subst:sg:nom:m3 adj:sg:nom:m3:pos
minister obrony narodowej	Minister Obrony Narodowej	minister obrona narodowy	subst:sg:nom:m1 subst:sg:gen:f adj:sg:gen:f:pos
towar masowy	towar masowy	towar masowy	subst:sg:acc:m3 adj:sg:acc:m3:pos
ustawa o ustaleniu i oszacowaniu świadczeń i strat wojennych	Ustawa o ustaleniu i oszacowaniu świadczeń i strat wojennych	ustawa o ustalić i oszacować świadczenie i strata wojenny	subst:sg:nom:f prep:loc ger:sg:loc:n:perf:aff conj ger:sg:loc:n:perf:aff subst:pl:gen:n conj subst:pl:gen:f adj:pl:gen:f:pos
systemy teleinformatyczne	systemów teleinformatycznych	system teleinformatyczny	subst:pl:gen:m3 adj:pl:gen:m3:pos
rosyjski biegacz narciarski	rosyjski biegacz narciarski	rosyjski biegacz narciarski	adj:sg:nom:m2:pos subst:sg:nom:m2 adj:sg:nom:m2:pos
cyber - wojna	cyber - wojny	cyber - wojna	adja interp subst:sg:gen:f
centrum monitoringu wolności prasy	Centrum Monitoringu Wolności Prasy	centrum monitoring wolność prasa	subst:sg:gen:n subst:sg:gen:m3 subst:sg:gen:f subst:sg:gen:f
krajowa rada radiofonii i telewizji	Krajowa Rada Radiofonii i Telewizji	krajowy rada radiofonia i telewizja	adj:sg:nom:f:pos subst:sg:nom:f subst:sg:gen:f conj subst:sg:gen:f
sto dziewiętnaście	sto dziewiętnaście	sto dziewiętnaście	num:pl:acc:m1:rec num:pl:acc:m3:rec
plan czteroletni	Plan Czteroletni	plan czteroletni	subst:sg:nom:m3 adj:sg:nom:m3:pos
dziennik ustaw	Dziennik Ustaw	dziennik ustawa	subst:sg:nom:m3 subst:pl:gen:f
schronisko dla nieletnich	Schronisko dla Nieletnich	schronisko dla nieletni	subst:sg:nom:n prep:gen subst:pl:gen:m1
organizacja zbiorowego zarządu	organizacji zbiorowego zarządu	organizacja zbiorowy zarząd	subst:sg:loc:f adj:sg:gen:m3:pos subst:sg:gen:m3
obrońcy praw człowieka	obrońców praw człowieka	obrońca prawo człowiek	subst:pl:gen:m1 subst:pl:gen:n subst:sg:gen:m1
anatomia patologiczna	anatomii patologicznej	anatomia patologiczny	subst:sg:gen:f adj:sg:gen:f:pos
szpic miniaturowy	szpicem miniaturowym	szpic miniaturowy	subst:sg:inst:m3 adj:sg:inst:m3:pos
ministerstwo zdrowia	Ministerstwa Zdrowia	ministerstwo zdrowie	subst:sg:gen:n subst:sg:gen:n
sezon wiosenny	sezonu wiosennego	sezon wiosenny	subst:sg:gen:m3 adj:sg:gen:m3:pos
liga siatkówki mężczyzn	Ligi Siatkówki Mężczyzn	liga siatkówka mężczyzna	subst:sg:gen:f subst:sg:gen:f subst:pl:gen:m1
izby celne	izbom celnym	izba celny	subst:pl:dat:f adj:pl:dat:f:pos
cyber - ataki	cyber - atakach	cyber - atak	subst:sg:loc:m3 interp subst:pl:loc:m3
departament pożytku publicznego	Departamentu Pożytku Publicznego	departament pożytek publiczny	subst:sg:gen:m3 subst:sg:gen:m3 adj:sg:gen:m3:pos
państwo wzywające	Państwa wzywającego	państwo wzywać	subst:pl:gen:m1 pact:sg:gen:n:imperf:aff
minister obrony narodowej	MINISTRA OBRONY NARODOWEJ	minister obrona narodowy	subst:sg:gen:m1 subst:sg:gen:f adj:sg:gen:f:pos
rzut dyskiem	rzut dyskiem	rzut dysk	subst:sg:nom:m3 subst:sg:inst:m3
uogólnienie klas	Uogólnienie klas	uogólnić klasa	ger:sg:nom:n:perf:aff subst:pl:gen:f
sos spaghetti	sosu spaghetti	sos spaghetti	subst:sg:gen:m3 subst:sg:gen:n
lokomotywy spalinowe	lokomotywach spalinowych	lokomotywa spalinowy	subst:pl:loc:f adj:pl:loc:f:pos
roboty budowlane	roboty budowlane	roboty budowlany	subst:pl:acc:n adj:pl:acc:n:pos
prezydent miasta	PREZYDENT MIASTA	prezydent miasto	subst:sg:nom:m1 subst:sg:gen:n
straty wojenne	strat wojennych	strata wojenny	subst:pl:gen:f adj:pl:gen:f:pos
park technologiczny	parku technologicznego	park technologiczny	subst:sg:gen:m3 adj:sg:gen:m3:pos
organ bezpieczeństwa	organ bezpieczeństwa	organ bezpieczeństwo	subst:sg:acc:m3 subst:sg:gen:n
druk termotransferowy	Druk termotransferowy	druk termotransferowy	subst:sg:nom:m3 subst:sg:nom:m3
kampanie wyborcze	Kampanie wyborcze	kampania wyborczy	subst:pl:nom:f adj:pl:nom:f:pos
minister finansów	Ministra Finansów	minister finanse	subst:sg:gen:m1 subst:pl:gen:n
zdalnie sterowane modele samochodów	zdalnie sterowanym modelom samochodów	zdalnie sterować model samochód	adv:pos ppas:pl:dat:m3:imperf:aff subst:pl:dat:m3 subst:pl:gen:m3
rynek starego miasta	Rynku Starego Miasta	rynek stary miasto	subst:sg:gen:m3 adj:sg:gen:n:pos subst:sg:gen:n
brydż sportowy	BRYDŻU SPORTOWYM	brydż sportowy	subst:sg:loc:m2 adj:sg:loc:m2:pos
napęd elektryczny	napędu elektrycznego	napęd elektryczny	subst:sg:gen:m3 adj:sg:gen:m3:pos
wieża szybowa	wieży szybowej	wieża szybowy	subst:sg:gen:f adj:sg:gen:f:pos
domena publiczna	domeny publicznej	domena publiczny	subst:sg:gen:f adj:sg:gen:f:pos
wysokie napięcie	Wysokie napięcie	wysoki napięcie	adj:sg:nom:n:pos subst:sg:nom:n
dalmierze optyczne	dalmierze optyczne	dalmierz optyczny	subst:pl:nom:m3 adj:pl:nom:m3:pos
samochody rc	samochodami RC	samochód rc	subst:pl:inst:m3 subst:sg:gen:m3
sto pięćdziesiąt pięć	sto pięćdziesiąt pięć	sto pięćdziesiąt pięć	num:pl:nom:m3:rec num:pl:nom:m3:rec num:pl:nom:m3:rec
wolność palaczy	wolności palaczy	wolność palacz	subst:sg:gen:f subst:pl:gen:m1
ośrodek administracyjny	ośrodek administracyjny	ośrodek administracyjny	subst:sg:nom:m3 adj:sg:nom:m3:pos
krajowy program przeciwdziałania przemocy	krajowy program przeciwdziałania przemocy	krajowy program przeciwdziałać przemoc	adj:sg:nom:m3:pos subst:sg:nom:m3 ger:sg:gen:n:imperf:aff subst:sg:gen:f
plan czteroletni	Plan Czteroletni	plan czteroletni	subst:sg:nom:m3 adj:sg:nom:m3:pos
pomiar odległości	pomiar odległości	pomiar odległość	subst:sg:nom:m3 subst:sg:gen:f
komisja infrastruktury	Komisji Infrastruktury	komisja infrastruktura	subst:sg:gen:f subst:sg:gen:f
agencje wykonawcze	agencji wykonawczych	agencja wykonawczy	subst:sg:gen:f adj:pl:gen:f:pos
podatek vat	podatku VAT	podatek VAT	subst:sg:gen:m3 subst:sg:gen:m3
teoria ewolucji	teorię ewolucji	teoria ewolucja	subst:sg:acc:f subst:sg:gen:f
zakłady opieki zdrowotnej	zakładów opieki zdrowotnej	zakład opieka zdrowotny	subst:pl:gen:m3 subst:sg:gen:f adj:sg:gen:f:pos
akt końcowy	Aktu Końcowego	akt końcowy	subst:sg:gen:m3 adj:sg:gen:m3:pos
piosenkarz jazzowy	piosenkarz jazzowy	piosenkarz jazzowy	subst:sg:nom:m1 adj:sg:nom:m1:pos
europejskie dziedzictwo kulturowe	europejskiego dziedzictwa kulturowego	europejski dziedzictwo kulturowy	adj:sg:gen:n:pos subst:sg:gen:n adj:sg:gen:n:pos
podatek progresywny	Podatek progresywny	podatek progresywny	subst:sg:nom:m3 adj:sg:nom:m3:pos
cyber - atak	cyber - atakiem	cyber - atak	subst:sg:nom:f interp subst:sg:inst:m3
zakłady górnicze	zakładach górniczych	zakład górniczy	subst:pl:loc:m3 adj:pl:loc:f:pos
woda płynąca	wodzie płynącej	woda płynąć	subst:sg:loc:f pact:sg:loc:f:imperf:aff
narodowe siły zbrojne	Narodowych Sił Zbrojnych	narodowy siły zbrojny	adj:pl:gen:n:pos subst:pl:gen:n adj:pl:gen:n:pos
ludzie roku	ludzi roku	człowiek rok	subst:pl:gen:m1 subst:sg:gen:m3
konkursy ofert	konkursów ofert	konkurs oferta	subst:pl:gen:m3 subst:pl:gen:f
jednostki pływające	jednostki pływające	jednostka pływać	subst:pl:nom:f pact:pl:nom:f:imperf:aff
sto siedemdziesiąt pięć	sto siedemdziesiąt pięć	sto siedemdziesiąt pięć	num:pl:nom:m3:rec num:pl:nom:m3:rec num:pl:nom:m3:rec
awantury polityczne	awantur politycznych	awantura polityczny	subst:pl:gen:f adj:pl:gen:f:pos
urzędy celne	urzędom celnym	urząd celny	subst:pl:dat:m3 adj:pl:dat:m3:pos
metody pomiarowe	metod pomiarowych	metoda pomiarowy	subst:pl:gen:f adj:pl:gen:f:pos
minister obrony narodowej	Ministrowi Obrony Narodowej	minister obrona narodowy	subst:sg:dat:m1 subst:sg:gen:f adj:sg:gen:f:pos
geofity cebulkowe	geofitów cebulkowych	geofit cebulkowy	subst:pl:gen:m3 adj:pl:gen:m3:pos
kurs walutowy	Kurs walutowy	kurs walutowy	subst:sg:nom:m3 adj:sg:nom:m3:pos
wieże pancerne	wieżami pancernymi	wieża pancerny	subst:pl:inst:f adj:pl:inst:f:pos
plany nauczania	planach nauczania	plan nauczanie	subst:pl:loc:m3 subst:sg:gen:n
teksty runiczne	tekstów runicznych	tekst runiczny	subst:pl:gen:m3 adj:pl:gen:m3:pos
rada miejska	Rada Miejska	rada miejski	subst:sg:nom:f adj:sg:nom:f:pos
międzynarodowa organizacja pracy	Międzynarodowej Organizacji Pracy	międzynarodowy organizacja praca	adj:sg:gen:f:pos subst:sg:gen:f subst:sg:gen:f
organ pierwszej instancji	organu pierwszej instancji	organ pierwszy instancja	subst:sg:gen:m3 adj:sg:gen:f:pos subst:sg:gen:f
ochrona środowiska	ochrony środowiska	ochrona środowisko	subst:sg:gen:f subst:sg:gen:n
minister zdrowia	Ministra Zdrowia	minister zdrowie	subst:sg:acc:m1 subst:sg:gen:n
miejska biblioteka publiczna	Miejską Biblioteką Publiczną	miejski biblioteka publiczny	adj:sg:inst:f:pos subst:sg:inst:f adj:sg:inst:f:pos
członkowie rodziny	członkowie rodziny	członek rodzina	subst:pl:nom:m1 subst:sg:gen:f
rzut oszczepem	rzucie oszczepem	rzut oszczep	subst:sg:loc:m3 subst:sg:inst:m3
zębatka odbierająca	zębatki odbierającej	zębatka odbierać	subst:sg:gen:f pact:sg:gen:f:imperf:aff
nowy rok	nowym roku	nowy rok	adj:sg:loc:m3:pos subst:sg:loc:m3
prawo autorskie	prawie autorskim	prawo autorski	subst:sg:loc:n adj:sg:loc:n:pos
akademia rozwoju filantropii	Akademię Rozwoju Filantropii	akademia rozwój filantropia	subst:sg:acc:f subst:sg:gen:m3 subst:sg:gen:f
obwód penisa	obwodu penisa	obwód penis	subst:sg:gen:m3 subst:sg:gen:m3
działka legalizacyjna	działki legalizacyjnej	działka legalizacyjny	subst:sg:gen:f adj:sg:gen:f:pos
wsparcie doradztwa rolniczego	Wsparcie doradztwa rolniczego	wsparcie doradztwo rolniczy	subst:sg:nom:n subst:sg:gen:n adj:sg:gen:n:pos
pomoc socjalna	pomocy socjalnej	pomoc socjalny	subst:sg:gen:f adj:sg:gen:f:pos
święta wielkanocne	świąt wielkanocnych	święto wielkanocny	subst:pl:gen:n adj:pl:gen:n:pos
kopiec dwumianowy	kopca dwumianowego	kopiec dwumianowy	subst:sg:gen:m3 adj:sg:gen:m3:pos
drzewa dwumianowe	drzew dwumianowych	drzewo dwumianowy	subst:pl:gen:n adj:pl:gen:n:pos
ministerstwo skarbu państwa	Ministerstwa Skarbu Państwa	ministerstwo skarb państwo	subst:sg:gen:n subst:sg:gen:m3 subst:sg:gen:n
rzut dyskiem	rzucie dyskiem	rzut dysk	subst:sg:loc:m3 subst:sg:inst:m3
pasze lecznicze	pasze lecznicze	pasza leczniczy	subst:pl:nom:f adj:pl:nom:f:pos
nauka czytania	nauki czytania	nauka czytać	subst:sg:gen:f ger:sg:gen:n:imperf:aff
geofity cebulkowe	Geofity cebulkowe	geofit cebulkowy	subst:pl:nom:m3 adj:pl:nom:m3:pos
paradygmat obiektowy	Paradygmat obiektowy	paradygmat obiektowy	subst:sg:nom:m3 adj:sg:nom:m3:pos
inicjatywa uchwałodawcza mieszkańców	INICJATYWY UCHWAŁODAWCZEJ MIESZKAŃCÓW	inicjatywa uchwałodawczy mieszkaniec	subst:sg:gen:f adj:sg:gen:f:pos subst:pl:gen:m1
stacja kolejowa	stacja kolejowa	stacja kolejowy	subst:sg:nom:f adj:sg:nom:f:pos
sto trzydzieści	sto trzydzieści	sto trzydzieści	num:pl:nom:m2:rec num:pl:nom:m2:rec
liga mistrzów	Ligi Mistrzów	liga mistrz	subst:sg:gen:f subst:pl:gen:m1
kształcenie ogólne	kształcenia ogólnego	kształcenie ogólny	subst:sg:gen:n adj:sg:gen:n:pos
system informatyczny	system informatyczny	system informatyczny	subst:sg:acc:m3 adj:sg:acc:m3:pos
prawo o adwokaturze	Prawo o adwokaturze	prawo o adwokatura	subst:sg:nom:n prep:loc subst:sg:loc:f
forum ekonomiczne	forum ekonomiczne	forum ekonomiczny	subst:sg:acc:n adj:sg:acc:n:pos
urząd miasta	Urzędu Miasta	urząd miasto	subst:sg:gen:m3 subst:sg:gen:n
gęstość zaludnienia	gęstość zaludnienia	gęstość zaludnienie	subst:sg:nom:f subst:sg:gen:n
stacja kolejowa	stacja kolejowa	stacja kolejowy	subst:sg:nom:f adj:sg:nom:f:pos
wielkość wzorcowa	wielkością wzorcową	wielkość wzorcowy	subst:sg:inst:f adj:sg:inst:f:pos
pierogi ruskie	pierogi ruskie	pierog ruski	subst:pl:acc:m3 adj:pl:acc:m3:pos
muzeum okręgowe	Muzeum Okręgowe	muzeum okręgowy	subst:sg:nom:n adj:sg:nom:n:pos
brydż sportowy	Brydża Sportowego	brydż sportowy	subst:sg:gen:m2 adj:sg:gen:m3:pos
nauka czytania	Nauka czytania	nauka czytać	subst:sg:nom:f ger:sg:gen:n:imperf:aff
stożek mały	Stożek Mały	stożek mały	subst:sg:nom:m3 adj:sg:nom:m3:pos
zakład opieki zdrowotnej	zakładu opieki zdrowotnej	zakład opieka zdrowotny	subst:sg:gen:m3 subst:sg:gen:f adj:sg:gen:f:pos
amerykanie rosyjskiego pochodzenia	Amerykanie rosyjskiego pochodzenia	Amerykanin rosyjski pochodzenie	subst:pl:nom:m1 adj:sg:gen:n:pos subst:sg:gen:n
wypadki i incydenty lotnicze	wypadków i incydentów lotniczych	wypadek i incydent lotniczy	subst:pl:gen:m3 conj subst:pl:gen:m3 adj:pl:gen:m3:pos
komendant główny	komendant główny	komendant główny	subst:sg:nom:m1 adj:sg:nom:m1:pos
centrum kształcenia inżynierów	Centrum Kształcenia Inżynierów	centrum kształcenie inżynier	subst:sg:nom:n subst:sg:gen:n subst:pl:gen:m1
panel dyskusyjny	panel dyskusyjny	panel dyskusyjny	subst:sg:nom:m3 adj:sg:nom:m3:pos
komisja samorządu terytorialnego i polityki regionalnej	Komisji Samorządu Terytorialnego i Polityki Regionalnej	komisja samorząd terytorialny i polityka regionalny	subst:sg:gen:f subst:sg:gen:m3 adj:sg:gen:m3:pos conj subst:sg:gen:f adj:sg:gen:f:pos
czas pracy	czasu pracy	czas praca	subst:sg:gen:m3 subst:sg:gen:f
Środek probacyjny	Środek probacyjny	środek probacyjny	subst:sg:nom:m3 adj:sg:nom:m3:pos
urząd miasta	Urząd Miasta	urząd miasto	subst:sg:acc:m3 subst:sg:gen:n
strefy ochrony	stref ochrony	strefa ochrona	subst:pl:gen:f subst:sg:gen:f
miejska biblioteka publiczna	Miejska Biblioteka Publiczna	miejski biblioteka publiczny	adj:sg:nom:f:pos subst:sg:nom:f adj:sg:nom:f:pos
halowa piłka nożna	halowej piłki nożnej	halowy piłka nożny	adj:sg:gen:f:pos subst:sg:gen:f adj:sg:gen:f:pos
konwencja o ochronie podwodnego dziedzictwa kulturowego	Konwencja o ochronie podwodnego dziedzictwa kulturowego	konwencja o ochrona podwodny dziedzictwo kulturowy	subst:sg:nom:f prep:loc subst:sg:loc:f adj:sg:gen:n:pos subst:sg:gen:n adj:sg:gen:n:pos
