Zapatero	Zapatero	zapatero 	subst:sg:nom:m1	False	nam_liv_person_last	 
Lech	Lech	Lech 	subst:sg:nom:m1	True	nam_liv_person_first	 
Lech Kaczyński	Lech Kaczyński	Lech Kaczyński 	subst:sg:nom:m1 subst:sg:nom:m1	True False	nam_liv_person	 
Kaczyński	Kaczyński	Kaczyński 	subst:sg:nom:m1	False	nam_liv_person_last	 
Donald	Donald	Donald 	subst:sg:nom:m1	True	nam_liv_person_first	 
Donald Tusk	Donald Tusk	Donald Tusk 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_liv_person	 
Tusk	Tusk	Tusk 	subst:sg:nom:m1	True	nam_liv_person_last	 
 Aznar	Aznara	aznara 	subst:sg:gen:f	True	nam_liv_person	 
Aznar	Aznara	aznara 	subst:sg:gen:f	True	nam_liv_person_last	 
Madryt	Madrycie	Madryt 	subst:sg:loc:m3	False	nam_loc_gpe_city	 
 Aznar	Aznara	aznara 	subst:sg:nom:m3	True	nam_liv_person	 
Aznar	Aznara	aznara 	subst:sg:nom:m3	True	nam_liv_person_last	 
hiszpański	hiszpańskie	hiszpański 	adj:sg:acc:n:pos	False	nam_adj_country	 
ETA	ETA	ETA 	subst:sg:nom:f	False	nam_org_organization	 
Al Kaida	Al Kaidy	AL kaid 	subst:sg:gen:f depr:pl:nom:m2	True False	nam_org_organization	 
ETA	ETA	ETA 	subst:sg:nom:f	True	nam_org_organization	 
islamscy	islamskich	islamski 	adj:pl:gen:m1:pos	True	nam_adj	 
hiszpański	hiszpańskich	hiszpański 	adj:pl:gen:n:pos	True	nam_adj_country	 
Irak	Iraku	Irak 	subst:sg:gen:m3	False	nam_loc_gpe_country	 
José	José	josé 	subst:sg:nom:m1	True	nam_liv_person_first	 
José Luis Rodríguez Zapatero	José Luis Rodríguez Zapatero	josé luis rodríguez zapatero 	subst:sg:nom:m1 subst:sg:nom:m1 subst:sg:nom:m1 subst:sg:nom:m1	True True True True	nam_liv_person	 
Luis	Luis	luis 	subst:sg:nom:m1	True	nam_liv_person_first	 
Rodríguez	Rodríguez	rodríguez 	subst:sg:nom:m1	True	nam_liv_person_last	 
Zapatero	Zapatero	zapatero 	subst:sg:nom:m1	True	nam_liv_person_last	 
 Aznar	Aznara	aznara 	subst:sg:acc:m1	False	nam_liv_person	 
Aznar	Aznara	aznara 	subst:sg:acc:m1	False	nam_liv_person_last	 
ETA	ETA	ETA 	subst:sg:loc:f	False	nam_org_organization	 
Al Kaida	Al Kaidę	AL kaidę 	subst:sg:loc:f subst:sg:nom:f	True True	nam_org_organization	 
Madryt	Madrycie	Madryt 	subst:sg:loc:m3	True	nam_loc_gpe_city	 
dynamit	dynamicie	dynamit 	subst:sg:loc:m3	False	nam_oth_tech	 
Goma 2 ECO	Goma 2 ECO	goma 2 Eco 	subst:sg:nom:m1 num:pl:nom:m1:congr subst:sg:nom:m1	True True False	nam_oth_tech	 
tytadyna	tytadynie	tytadynie 	subst:sg:nom:m3	False	nam_oth_tech	 
ETA	ETA	ETA 	subst:sg:acc:f	False	nam_org_organization	 
C4	C4	c4 	subst:sg:loc:m3	True	nam_oth_tech	 
Suresh	Suresh	suresh 	subst:sg:nom:m1	True	nam_liv_person_first	 
Suresh Kumar	Suresh Kumar	suresh kumar 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_liv_person	 
Kumar	Kumar	kumar 	subst:sg:nom:m1	True	nam_liv_person_last	 
Vinay	Vinay	vinay 	subst:sg:nom:m1	True	nam_liv_person_first	 
Vinay Kohly	Vinay Kohly	vinay kohly 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_liv_person	 
Kohly	Kohly	kohly 	subst:sg:nom:m1	True	nam_liv_person_last	 
Mohammed	Mohammed	Mohammed 	subst:sg:nom:m1	True	nam_liv_person_first	 
Mohammed Chaoui	Mohammed Chaoui	Mohammed chaoui 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_liv_person	 
Chaoui	Chaoui	chaoui 	subst:sg:nom:m1	True	nam_liv_person_last	 
Mohammed	Mohammed	Mohammed 	subst:sg:nom:m1	True	nam_liv_person_first	 
Mohammed Bekkali	Mohammed Bekkali	Mohammed bekkali 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_liv_person	 
Bekkali	Bekkali	bekkali 	subst:sg:nom:m1	True	nam_liv_person_last	 
DNA	DNA	DNA 	subst:sg:gen:n	False	nam_oth_tech	 
Jamala	Jamala	jamala 	subst:sg:nom:m1	True	nam_liv_person_first	 
Jamala Zoughana	Jamala Zoughana	jamala zoughana 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_liv_person	 
Zoughana	Zoughana	zoughana 	subst:sg:nom:m1	True	nam_liv_person_last	 
Sandomierz	Sandomierzu	Sandomierz 	subst:sg:loc:m3	True	nam_loc_gpe_city	 
Piotr	Piotr	Piotr 	subst:sg:nom:m1	True	nam_liv_person_first	 
Piotr Madej	Piotr Madej	Piotr Madej 	subst:sg:nom:m1 subst:sg:nom:m1	True False	nam_liv_person	 
Madej	Madej	Madej 	subst:sg:nom:m1	False	nam_liv_person_last	 
Dzierzkowice	Dzierzkowicach	Dzierzkowice 	subst:pl:loc:n	True	nam_loc_gpe_city	 
Ziemia Lubelska	Ziemi Lubelskiej	Ziemia lubelski 	subst:sg:loc:f adj:sg:loc:f:pos	True True	nam_loc_country_region	 
Nauczycielskie Kolegium Języków Obcych	Nauczycielskim Kolegium Języków Obcych	nauczycielski kolegium język obcy 	adj:sg:inst:n:pos subst:sg:gen:n subst:pl:gen:m3 adj:pl:gen:m3:pos	True True True True	nam_org_organization	 
Sandomierz	Sandomierzu	Sandomierz 	subst:sg:loc:m3	False	nam_loc_gpe_city	 
Noir sur Blanc	Noir sur Blanc	noir sura Blanc 	subst:sg:gen:f subst:pl:gen:f burk	True True True	nam_org_company	 
Płonąc w wodzie, tonąc w ogniu	Płonąc w wodzie, tonąc w ogniu	płonąć w woda , tonąć w ogień 	pcon:imperf prep:loc:nwok subst:sg:loc:f interp pcon:imperf prep:loc:nwok subst:sg:loc:m3	True True False True True True True	nam_pro_title	 
Ch. Bukowski	Ch. Bukowskiego	ch . Bukowski 	brev:pun interp subst:sg:gen:m1	False True False	nam_liv_person	 
Bukowski	Bukowskiego	Bukowski 	subst:sg:gen:m1	False	nam_liv_person_last	 
Ulica Wszystkich Świętych	Ulicą Wszystkich Świętych	ulica wszystek święty 	subst:sg:inst:f adj:pl:gen:m1:pos subst:pl:gen:m1	True True True	nam_pro_media_periodic	 
W cukrze arbuza	W cukrze arbuza	w cukier arbuz 	prep:loc:nwok subst:sg:loc:m3 subst:sg:gen:m3	True True True	nam_pro_title	 
R. Brautigan	R. Brautigana	rocznik . brautigana 	brev:pun interp subst:sg:nom:m1	False True False	nam_liv_person	 
Brautigan	Brautigana	brautigana 	subst:sg:nom:m1	False	nam_liv_person_last	 
Odczytywanie w głębi	Odczytywanie w głębi	odczytywać w głąb 	ger:sg:nom:n:imperf:aff prep:loc:nwok subst:sg:loc:f	True True True	nam_pro_title	 
M. Sonnenfeld	M. Sonnenfelda	miasto . sonnenfelda 	brev:pun interp subst:sg:nom:m1	False True False	nam_liv_person	 
Sonnenfeld	Sonnenfelda	sonnenfelda 	subst:sg:nom:m1	False	nam_liv_person_last	 
krakowski	krakowską	krakowski 	adj:sg:inst:f:pos	True	nam_adj_city	 
Miniatura	Miniaturą	miniatura 	subst:sg:inst:f	True	nam_org_company	 
Tao Te King	Tao Te King	tao ten king 	subst:sg:nom:n adj:pl:nom:m3:pos subst:sg:nom:m3	True True True	nam_pro_title	 
japoński	japońskiej	japoński 	adj:sg:gen:f:pos	True	nam_adj_country	 
Period Theatre	Period Theatre	period theatre 	subst:sg:nom:m3 subst:sg:nom:m3	True True	nam_org_group_band	 
sandomierski	sandomierskiej	sandomierski 	adj:sg:gen:f:pos	True	nam_adj_city	 
PINIA	PINIA	pinia 	subst:sg:nom:f	True	nam_fac_goe	 
Sokolniki Las	Sokolnikach Lesie	Sokolniki las 	subst:pl:loc:n subst:sg:loc:m3	True False	nam_loc_gpe_city	 
Sokolnickiego	Sokolnickiego	sokolnicki 	adj:sg:gen:m3:pos	True	nam_fac_road	 
Sokolnicki	Sokolnickiego	sokolnicki 	adj:sg:gen:m3:pos	True	nam_liv_person_last	 
Sokolnicki	Sokolnickiego	sokolnicki 	adj:sg:gen:m3:pos	True	nam_liv_person	 
29	29	29	num:pl:nom:m3:rec	False	nam_num_house	 
Mistrzostwa Szkół Okręgu Łódzkiego w Brydżu Sportowym	MistrzostwaSzkół Okręgu Łódzkiego w Brydżu Sportowym	mistrzostwaszkół okrąg łódzki w brydż sportowy 	subst:sg:nom:m3 subst:sg:gen:m3 adj:sg:gen:m3:pos prep:loc:nwok subst:sg:loc:m2 adj:sg:loc:m2:pos	True True True True True False	nam_eve_human_sport	 
łódzki	Łódzkiego	łódzki 	adj:sg:gen:m3:pos	True	nam_adj_city	 
zgierski	Zgierskiego	zgierski 	adj:sg:gen:m3:pos	True	nam_loc_gpe_admin2	 
MISTRZOSTWA SZKÓŁ OKRĘGU ŁÓDZKIEGO W BRYDŻU SPORTOWYM	MISTRZOSTW SZKÓŁ OKRĘGU ŁÓDZKIEGO W BRYDŻU SPORTOWYM	mistrzostwa szkoła okrąg Łódzkie w brydż sportowy 	subst:pl:gen:n subst:pl:gen:f subst:sg:gen:m3 subst:sg:gen:n prep:loc:nwok subst:sg:loc:m2 adj:sg:loc:m2:pos	True True True True True True True	nam_eve_human_sport	 
łódzkie	ŁÓDZKIEGO	Łódzkie 	subst:sg:gen:n	True	nam_adj_city	 
łódzki	Łódzki	łódzki 	adj:sg:nom:m3:pos	True	nam_adj_city	 
Łódzki Związek Brydża Sportowego	Łódzki Związek Brydża Sportowego	łódzki związek brydż sportowy 	adj:sg:nom:m3:pos subst:sg:nom:m3 subst:sg:gen:m2 adj:sg:gen:m2:pos	True True True False	nam_org_organization	 
PINIA	PINIA	pinia 	subst:sg:nom:f	True	nam_fac_goe	 
Sokolniki Las	Sokolnikach Lesie	Sokolniki las 	subst:pl:loc:n subst:sg:loc:m3	True False	nam_loc_gpe_city	 
Sokolnicki	Sokolnickiego	sokolnicki 	adj:sg:gen:m3:pos	True	nam_fac_road	 
Sokolnicki	Sokolnickiego	sokolnicki 	adj:sg:gen:m3:pos	True	nam_liv_person	 
Sokolnicki	Sokolnickiego	sokolnicki 	adj:sg:gen:m3:pos	True	nam_liv_person_last	 
29	29	29	num:pl:nom:m3:rec	False	nam_num_house	 
PZBS	PZBS	pzbs 	subst:sg:loc:m3	False	nam_org_organization	 
PINIA	PINIA	pinia 	subst:sg:nom:f	True	nam_fac_goe	 
Sokolniki Las	Sokolnikach Lesie	Sokolniki las 	subst:pl:loc:n subst:sg:loc:m3	True False	nam_loc_gpe_city	 
łódzkie	łódzkiego	łódzki 	adj:sg:gen:n:pos	False	nam_loc_gpe_admin1	 
Prezes Wojewódzkiego Związku Brydża Sportowego	Prezes Wojewódzkiego Związku Brydża Sportowego	prezes wojewódzki związek brydż sportowy 	subst:sg:nom:m1 adj:sg:gen:m3:pos subst:sg:gen:m3 subst:sg:gen:m2 adj:sg:gen:m2:pos	True True True True True	nam_org_institution	 
Łódź	Łodzi	Łódź 	subst:sg:loc:f	True	nam_loc_gpe_city	 
Włodzimierz	Włodzimierz	Włodzimierz 	subst:sg:nom:m1	True	nam_liv_person_first	 
Włodzimierz Choinkowski	Włodzimierz Choinkowski	Włodzimierz choinkowski 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_liv_person	 
Choinkowski	Choinkowski	choinkowski 	subst:sg:nom:m1	True	nam_liv_person_last	 
Mistrzostwa Województwa Łódzkiego Juniorów Młodszych i Młodzików w Brydżu Sportowym	Mistrzostwa Województwa Łódzkiego Juniorów Młodszych i Młodzików w Brydżu Sportowym	mistrzostwo województwo łódzki junior młody i młodzik w brydż sportowy 	subst:sg:gen:n subst:sg:gen:n adj:sg:gen:n:pos subst:pl:gen:m1 adj:pl:gen:m1:com conj subst:pl:gen:m2 prep:loc:nwok subst:sg:loc:m2 adj:sg:loc:m2:pos	True True True True True True True True True True	nam_eve_human	 
łódzkie	Łódzkiego	łódzki 	adj:sg:gen:n:pos	True	nam_loc_gpe_admin1	 
Michał	Michał	Michał 	subst:sg:nom:m1	True	nam_liv_person_first	 
Michał Kowalski	Michał Kowalski	Michał Kowalski 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_liv_person	 
Kowalski	Kowalski	Kowalski 	subst:sg:nom:m1	True	nam_liv_person_last	 
Wojewódzki Związek Brydża Sportowego	Wojewódzki Związek Brydża Sportowego	wojewódzki związek brydż sportowy 	adj:sg:nom:m3:pos subst:sg:nom:m3 subst:sg:gen:m2 adj:sg:gen:m3:pos	True True True True	nam_org_institution	 
Łódź	Łodzi	Łódź 	subst:sg:gen:f	True	nam_loc_gpe_city	 
