Ministerstwo Komunikacji	Ministerstwo Komunikacji	ministerstwo komunikacja 	subst:sg:nom:n subst:sg:gen:f	True True	nam_org_institution
PZL-13	PZL-13	pzl - 13 	subst:sg:nom:m3 interp num:pl:nom:m1:rec	False False True	nam_pro_model_plane
PZL.23 „Karaś”	PZL.23 „Karaś”	pzl . 23 „ Karaś ” 	brev:pun interp adj:sg:nom:f:pos interp subst:sg:nom:m1 interp	False False True False False False	nam_pro_model_plane
PZL.13	PZL.13	pzl . 13 	brev:pun interp num:pl:gen:m3:congr	False False True	nam_pro_model_plane
Bov	Bov	bov 	subst:sg:nom:f	True	nam_loc_gpe_admin3
Bov	Bov	bov 	subst:sg:nom:f	True	nam_loc_gpe_admin3
Bov Kommune	Bov Kommune	bov kommune 	subst:sg:nom:m1 subst:sg:nom:m1	True False	nam_loc_gpe_admin3
Dania	Danii	Dania 	subst:sg:loc:f	True	nam_loc_gpe_country
południowa Jutlandia	południowej Jutlandii	południowy Jutlandia 	adj:sg:gen:f:pos subst:sg:gen:f	True True	nam_loc_gpe_admin1
Jutlandia	Jutlandii	Jutlandia 	subst:sg:gen:f	True	nam_loc_land_peninsula
Sønderjyllands Amt	Sønderjyllands Amt	sønderjyllands amt 	subst:sg:nom:f subst:sg:nom:f	True False	nam_loc_gpe_admin1
Bov	Bov	bov 	subst:sg:nom:n	False	nam_loc_gpe_city
Padborg	Padborg	padborg 	subst:sg:nom:m1	False	nam_loc_gpe_city
Bov	Bov	bov 	subst:sg:nom:f	True	nam_loc_gpe_admin3
Dania	Danii	Dania 	subst:sg:gen:f	False	nam_loc_gpe_country
Aabenraa	Aabenraa	aabenraa 	subst:sg:nom:f	False	nam_loc_gpe_admin3
UE	UE	UE 	subst:sg:gen:f	False	nam_org_organization
Skandynawia	Skandynawii	Skandynawia 	subst:sg:gen:f	True	nam_loc_land_region
USA	USA	USA 	subst:pl:nom:n	False	nam_loc_gpe_country
Trzeci Świat	Trzeciego Świata	trzeci świat 	adj:sg:gen:m3:pos subst:sg:gen:m3	True False	nam_loc_land_region
Wnukowo	Wnukowo	wnukowo 	subst:sg:nom:m1	True	nam_loc_gpe_district
Wnukowo	Wnukowo	wnukowo 	subst:sg:nom:m1	True	nam_loc_gpe_district
okręg miejski Wnukowo	okręg miejski Wnukowo	okręg miejski wnukowo 	subst:sg:nom:m3 adj:sg:nom:m3:pos subst:sg:nom:m3	True True True	nam_loc_gpe_district
Муниципальный округ Внуково	Муниципальный округ Внуково	муниципальный округ внуково 	subst:sg:nom:f subst:sg:nom:f subst:sg:nom:f	True True False	nam_loc_gpe_district
Moskwa	Moskwy	Moskwa 	subst:sg:gen:f	True	nam_loc_gpe_city
Zachodni Okręg Administracyjny	Zachodniego Okręgu Administracyjnego	zachodni okrąg administracyjny 	adj:sg:gen:m3:pos subst:sg:gen:m3 adj:sg:gen:m3:pos	True True False	nam_loc_gpe_admin1
Moskwa	Moskwy	Moskwa 	subst:sg:gen:f	True	nam_loc_gpe_city
Moskwa	Moskwy	Moskwa 	subst:sg:gen:f	True	nam_loc_gpe_city
MKAD	MKAD	mkad 	subst:sg:acc:f	True	nam_fac_road
Wnukowo	Wnukowo	wnukowo 	subst:sg:gen:m3	False	nam_fac_goe
Peppange	Peppange	peppange 	subst:sg:nom:m1	True	nam_loc_gpe_city
Peppange	Peppange	peppange 	subst:sg:nom:m3	True	nam_loc_gpe_city
Peppeng	Peppeng	peppeng 	subst:sg:nom:m3	False	nam_loc_gpe_city
Luksemburg	Luksemburgu	Luksemburg 	subst:sg:loc:m3	False	nam_loc_gpe_country
Roeser	Roeser	roeser 	subst:sg:nom:f	False	nam_loc_gpe_admin3
Žarko	Žarko	žarko 	subst:sg:nom:m1	True	nam_liv_person_first
Žarko Čabarkapa	Žarko Čabarkapa	žarko čabarkapa 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_liv_person
Čabarkapa	Čabarkapa	čabarkapa 	subst:sg:nom:m1	True	nam_liv_person_last
Žarko	Žarko	žarko 	subst:sg:nom:m1	True	nam_liv_person_first
Žarko Čabarkapa	Žarko Čabarkapa	žarko čabarkapa 	subst:sg:nom:m1 subst:sg:nom:m1	True False	nam_liv_person
Čabarkapa	Čabarkapa	čabarkapa 	subst:sg:nom:m1	False	nam_liv_person_last
Belgrad	Belgradzie	Belgrad 	subst:sg:loc:m3	False	nam_loc_gpe_city
serbski	serbski	serbski 	adj:sg:nom:m1:pos	True	nam_adj_country
KK Buducnost Podgorica	KK Buducnost Podgorica	kk buducnost podgorica 	subst:sg:gen:f subst:sg:gen:f subst:sg:gen:f	True True False	nam_org_group_team
Podgorica	Podgorica	podgorica 	subst:sg:gen:f	False	nam_loc_gpe_city
Serbia	Serbii	Serbia 	subst:sg:gen:f	False	nam_loc_gpe_country
NBA	NBA	NBA 	subst:sg:gen:n	True	nam_eve_human_sport
serbski	serbskich	serbski 	adj:pl:loc:f:pos	True	nam_adj_country
Bleopetrol	Bleopetrol	bleopetrol 	subst:sg:nom:f	True	nam_org_group_team
Buducnost	Buducnost	buducnost 	subst:sg:nom:m1	True	nam_org_group_team
Phoenix	Phoenix	phoenix 	subst:sg:acc:m1	True	nam_loc_gpe_city
Phoenix Suns	Phoenix Suns	phoenix suns 	subst:sg:acc:m1 subst:sg:acc:m1	True True	nam_org_group_team
NBA	NBA	NBA 	subst:sg:loc:n	True	nam_eve_human_sport
Suns	Suns	suns 	subst:sg:gen:f	True	nam_org_group_team
NBA	NBA	NBA 	subst:sg:loc:n	True	nam_eve_human_sport
Suns	Suns	suns 	subst:sg:gen:f	True	nam_org_group_team
Golden State	Golden State	Golden state 	subst:sg:nom:m2 subst:sg:nom:m2	True True	nam_loc_gpe_admin1
Golden State Warriors	Golden State Warriors	Golden state warriors 	subst:sg:nom:m2 subst:sg:nom:m2 subst:sg:nom:m2	True True False	nam_org_group_team
Warriors	Warriors	warriors 	subst:sg:gen:f	True	nam_org_group_team
KK Buducnost Podgorica	KK Buducnost Podgorica	kk buducnost podgorica 	subst:sg:gen:m3 subst:sg:gen:m3 subst:sg:gen:m3	True True False	nam_org_group_team
Podgorica	Podgorica	podgorica 	subst:sg:gen:m3	False	nam_loc_gpe_city
NBA	NBA	NBA 	subst:sg:loc:n	True	nam_eve_human_sport
Houston	Houston	Houston 	subst:sg:nom:m3	True	nam_loc_gpe_city
Houston	Houston	Houston 	subst:sg:nom:m3	True	nam_loc_gpe_city
Dallas	Dallas	Dallas 	subst:sg:nom:n	True	nam_loc_gpe_city
Phoenix	Phoenix	phoenix 	subst:sg:nom:m3	True	nam_loc_gpe_city
Houston	Houston	Houston 	subst:sg:nom:m3	True	nam_loc_gpe_city
Hristo	Hristo	hristo 	subst:sg:nom:m1	True	nam_liv_person_first
Hristo Zlatanov	Hristo Zlatanov	hristo zlatanov 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_liv_person
Zlatanov	Zlatanov	zlatanov 	subst:sg:nom:m1	True	nam_liv_person_last
Hristo	Hristo	hristo 	subst:sg:nom:m1	True	nam_liv_person_first
Hristo Zlatanov	Hristo Zlatanov	hristo zlatanov 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_liv_person
Zlatanov	Zlatanov	zlatanov 	subst:sg:nom:m1	True	nam_liv_person_last
Sofia	Sofii	Sofia 	subst:sg:loc:f	False	nam_loc_gpe_city
Włochy	Włoch	Włoch 	subst:sg:nom:m1	True	nam_loc_gpe_country
bułgarski	bułgarskiego	bułgarski 	adj:sg:gen:n:pos	True	nam_adj_country
Serie A	Serie A	seria a 	subst:pl:acc:f conj	True False	nam_eve_human_sport
Copra Berni Piacenza	Copra Berni Piacenza	copra berni piacenza 	subst:sg:nom:f subst:sg:nom:f subst:sg:nom:f	True True False	nam_org_group_team
Piacenza	Piacenza	piacenza 	subst:sg:nom:f	False	nam_loc_gpe_city
Milan	Milan	Milan 	subst:sg:nom:m1	True	nam_loc_gpe_city
Milan Volley	Milan Volley	Milan volley 	subst:sg:nom:m1 subst:sg:nom:m3	True True	nam_org_group_team
Edilcuoghi Ravenna	Edilcuoghi Ravenna	edilcuoghi ravenna 	subst:sg:nom:m3 subst:sg:nom:m3	True True	nam_org_group_team
Ravenna	Ravenna	ravenna 	subst:sg:nom:m3	True	nam_loc_gpe_city
Piaggio Roma	Piaggio Roma	piaggio Roma 	subst:sg:nom:m3 subst:sg:nom:f	True True	nam_org_group_team
Roma	Roma	Roma 	subst:sg:nom:f	True	nam_loc_gpe_city
Iveco Palermo	Iveco Palermo	iveco Palermo 	subst:sg:nom:n subst:sg:nom:n	True True	nam_org_group_team
Palermo	Palermo	Palermo 	subst:sg:nom:n	True	nam_loc_gpe_city
Asystel Mediolan	Asystel Mediolan	asystel Mediolan 	subst:sg:nom:m3 subst:sg:nom:m3	True True	nam_org_group_team
Mediolan	Mediolan	Mediolan 	subst:sg:nom:m3	True	nam_loc_gpe_city
Copra Berni Piacenza	Copra Berni Piacenza	copra berni piacenza 	subst:sg:nom:m1 subst:sg:nom:m1 subst:sg:nom:m1	True True True	nam_org_group_team
Piacenza	Piacenza	piacenza 	subst:sg:nom:m1	True	nam_loc_gpe_city
Liga Mistrzów	Ligi Mistrzów	liga mistrz 	subst:sg:gen:f subst:pl:gen:m1	True False	nam_eve_human_sport
Włochy	Włoch	Włoch 	subst:sg:nom:m1	False	nam_loc_gpe_country
Liga Światowa	Lidze Światowej	liga światowy 	subst:sg:loc:f adj:sg:loc:f:pos	True False	nam_eve_human_sport
Puchar Top Teams	Puchar Top Teams	puchar top teams 	subst:sg:nom:m3 subst:sg:nom:m3 subst:sg:nom:m3	True True False	nam_eve_human_sport
Puchar CEV	Puchar CEV	puchar cev 	subst:sg:nom:m3 subst:sg:nom:m3	True False	nam_eve_human_sport
CEV	CEV	cev 	subst:sg:nom:m3	False	nam_org_organization
Włochy	Włoch	Włoch 	subst:sg:nom:m1	False	nam_loc_gpe_country
Liga Mistrzów	Ligi Mistrzów	liga mistrz 	subst:sg:gen:f subst:pl:gen:m1	True False	nam_eve_human_sport
Serie A	Serie A	seria a 	subst:pl:nom:f conj	True False	nam_eve_human_sport
Tyzenhauzowie	Tyzenhauzowie	Tyzenhauz 	subst:pl:nom:m1	True	nam_org_nation
polski	Polska	polski 	adj:sg:nom:f:pos	True	nam_adj_country
Inflant	Inflant	Inflanty 	subst:pl:gen:n	True	nam_loc_historical_region
Bawół	Bawół	bawół 	subst:sg:nom:m2	False	nam_oth
Tyzenhauz	Tyzenhauz	Tyzenhauz 	subst:sg:nom:m1	True	nam_liv_person
Tyzenhauz	Tyzenhauz	Tyzenhauz 	subst:sg:nom:m1	True	nam_liv_person_last
Mazepa	Mazepa	mazepa 	subst:sg:nom:f	False	nam_liv_person_last
Mazepa	Mazepa	mazepa 	subst:sg:nom:f	False	nam_liv_person
Mazepa. Tragedia w pięciu aktach	Mazepa . Tragedia w pięciu aktach	mazepa . tragedia w pięć akt 	subst:sg:nom:f interp subst:sg:nom:f prep:loc:nwok num:pl:loc:m3:congr subst:pl:loc:m3	False True True True True False	nam_pro_title
Juliusz	Juliusza	Juliusz 	subst:sg:acc:m1	True	nam_liv_person_first
Juliusz Słowacki	Juliusza Słowackiego	Juliusz Słowacki 	subst:sg:acc:m1 subst:sg:acc:m1	True False	nam_liv_person
Słowacki	Słowackiego	Słowacki 	subst:sg:acc:m1	False	nam_liv_person_last
Paryż	Paryżu	Paryż 	subst:sg:loc:m3	False	nam_loc_gpe_city
Inflanty	Inflantach	Inflanty 	subst:pl:loc:n	True	nam_loc_historical_region
polski	polskich	polski 	adj:pl:loc:n:pos	True	nam_adj_country
niemiecki	niemieckiego	niemiecki 	adj:sg:gen:m3:pos	True	nam_adj_country
Mieczowiec	Mieczowców	mieczowców 	subst:sg:gen:n	True	nam_org_organization
Kawalerowie Mieczowi	Kawalerami Mieczowymi	kawaler mieczowy 	subst:pl:inst:m1 subst:pl:inst:m1	True True	nam_org_organization
Borch	Borch	borch 	subst:sg:nom:m1	False	nam_liv_person_last
Borch	Borch	borch 	subst:sg:nom:m1	False	nam_liv_person
Plater	Plater	Plater 	subst:sg:nom:m1	False	nam_liv_person_last
Plater	Plater	Plater 	subst:sg:nom:m1	False	nam_liv_person
Hilzen	Hilzen	hilzen 	subst:sg:nom:m1	False	nam_liv_person
Hilzen	Hilzen	hilzen 	subst:sg:nom:m1	False	nam_liv_person_last
Zyberg	Zyberg	zyberg 	subst:sg:nom:m1	False	nam_liv_person_last
Zyberg	Zyberg	zyberg 	subst:sg:nom:m1	False	nam_liv_person
Weissenhof	Weissenhof	weissenhof 	subst:sg:nom:m1	False	nam_liv_person_last
Weissenhof	Weissenhof	weissenhof 	subst:sg:nom:m1	False	nam_liv_person
Tyzenhaus	Tyzenhaus	Tyzenhaus 	subst:sg:nom:m1	False	nam_liv_person
Tyzenhaus	Tyzenhaus	Tyzenhaus 	subst:sg:nom:m1	False	nam_liv_person_last
Grotus	Grotus	grotus 	subst:sg:nom:m1	False	nam_liv_person_last
Grotus	Grotus	grotus 	subst:sg:nom:m1	False	nam_liv_person
Mohl	Mohl	mohl 	subst:sg:nom:m1	False	nam_liv_person
Mohl	Mohl	mohl 	subst:sg:nom:m1	False	nam_liv_person_last
Denhof	Denhof	denhof 	subst:sg:nom:m1	False	nam_liv_person_last
Denhof	Denhof	denhof 	subst:sg:nom:m1	False	nam_liv_person
Rejtan	Rejtan	Rejtan 	subst:sg:nom:m1	False	nam_liv_person
Rejtan	Rejtan	Rejtan 	subst:sg:nom:m1	False	nam_liv_person_last
Manteuffel	Manteuffel	Manteuffel 	subst:sg:nom:m1	False	nam_liv_person
Manteuffel	Manteuffel	Manteuffel 	subst:sg:nom:m1	False	nam_liv_person_last
Szadurscy	Szadurscy	szadurscy 	subst:sg:nom:m1	False	nam_liv_person
Szadurscy	Szadurscy	szadurscy 	subst:sg:nom:m1	False	nam_liv_person_last
Karniccy	Karniccy	karnicki 	adj:pl:nom:m1:pos	False	nam_liv_person_last
Karniccy	Karniccy	karnicki 	adj:pl:nom:m1:pos	False	nam_liv_person
Benisławscy	Benisławscy	benisławscy 	subst:sg:nom:m1	False	nam_liv_person
Benisławscy	Benisławscy	benisławscy 	subst:sg:nom:m1	False	nam_liv_person_last
Sokołowscy	Sokołowscy	Sokołowski 	subst:pl:nom:m1	False	nam_liv_person_last
Sokołowscy	Sokołowscy	Sokołowski 	subst:pl:nom:m1	False	nam_liv_person
Kubliccy	Kubliccy	kubliccy 	subst:sg:nom:m1	False	nam_liv_person
Kubliccy	Kubliccy	kubliccy 	subst:sg:nom:m1	False	nam_liv_person_last
Wereszczyńscy	Wereszczyńscy	wereszczyńscy 	subst:sg:nom:f	True	nam_liv_person
Wereszczyńscy	Wereszczyńscy	wereszczyńscy 	subst:sg:nom:f	True	nam_liv_person_last
polski	polskich	polski 	adj:pl:gen:f:pos	False	nam_adj_country
Litwa	Litwy	Litwa 	subst:sg:gen:f	True	nam_loc_gpe_country
Słuck	Słucku	Słuck 	subst:sg:loc:m3	True	nam_loc_gpe_city
Polska	Polskę	Polska 	subst:sg:acc:f	False	nam_loc_gpe_country
Tyzenhauz	Tyzenhauza	Tyzenhauz 	subst:sg:gen:m1	False	nam_liv_person
Tyzenhauz	Tyzenhauza	Tyzenhauz 	subst:sg:gen:m1	False	nam_liv_person_last
Adam	Adama	Adam 	subst:sg:gen:m1	True	nam_liv_person_first
Adam Mickiewicz	Adama Mickiewicza	Adam Mickiewicz 	subst:sg:gen:m1 subst:sg:gen:m1	True True	nam_liv_person
Mickiewicz	Mickiewicza	Mickiewicz 	subst:sg:gen:m1	True	nam_liv_person_last
Pan Tadeusz	Pana Tadeusza	Pan Tadeusz 	subst:sg:gen:m1 subst:sg:gen:m1	True False	nam_pro_title
Tadeusz	Tadeusza	Tadeusz 	subst:sg:gen:m1	False	nam_liv_person_first
Tadeusz	Tadeusza	Tadeusz 	subst:sg:gen:m1	False	nam_liv_person
Kasper	Kasper	Kasper 	subst:sg:nom:m1	True	nam_liv_person_first
Kasper Tyzenhaus	Kasper Tyzenhaus	Kasper Tyzenhaus 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_liv_person
Tyzenhaus	Tyzenhaus	Tyzenhaus 	subst:sg:nom:m1	True	nam_liv_person_last
Rzeczpospolita	Rzeczpospolitej	Rzeczpospolita 	subst:sg:gen:f	True	nam_loc_gpe_country
Tartu	Tartu	tartu 	subst:sg:nom:m1	True	nam_loc_gpe_city
Dorpat	Dorpatu	dorpatu 	subst:sg:nom:m1	False	nam_loc_gpe_city
Szwecja	Szwecją	Szwecja 	subst:sg:inst:f	True	nam_loc_gpe_country
Antoni	Antoni	Antoni 	subst:sg:nom:m1	True	nam_liv_person_first
Antoni Tyzenhauz	Antoni Tyzenhauz	Antoni Tyzenhauz 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_liv_person
Tyzenhauz	Tyzenhauz	Tyzenhauz 	subst:sg:nom:m1	True	nam_liv_person_last
litewski	litewski	litewski 	adj:sg:nom:m1:pos	True	nam_adj_country
grodzieński	grodzieński	grodzieński 	adj:sg:nom:m1:pos	True	nam_adj_city
Lindley	Lindleya	Lindley 	subst:sg:gen:m1	True	nam_liv_person
Lindley	Lindleya	Lindley 	subst:sg:gen:m1	True	nam_fac_road
Lindley	Lindleya	Lindley 	subst:sg:gen:m1	True	nam_liv_person_last
Lindley	Lindleya	Lindley 	subst:sg:gen:m1	True	nam_fac_road
Lindley	Lindleya	Lindley 	subst:sg:gen:m1	True	nam_liv_person_last
Lindley	Lindleya	Lindley 	subst:sg:gen:m1	True	nam_liv_person
Nowogrodzka	Nowogrodzkiej	nowogrodzki 	adj:sg:gen:f:pos	False	nam_fac_road
szpital Dzieciątka Jezus	szpitalu Dzieciątka Jezus	szpital dzieciątko Jezus 	subst:sg:loc:m3 subst:sg:gen:n subst:sg:nom:m1	True True False	nam_fac_goe
Jezus	Jezus	Jezus 	subst:sg:nom:m1	False	nam_liv_person_first
Jezus	Jezus	Jezus 	subst:sg:nom:m1	False	nam_liv_person
Plac Powstańców Warszawy	Placu Powstańców Warszawy	plac powstaniec Warszawa 	subst:sg:gen:m3 subst:pl:gen:m1 subst:sg:gen:f	True True False	nam_fac_square
Warszawa	Warszawy	Warszawa 	subst:sg:gen:f	False	nam_loc_gpe_city
Lindley	Lindleya	Lindley 	subst:sg:gen:m1	True	nam_liv_person
Lindley	Lindleya	Lindley 	subst:sg:gen:m1	True	nam_liv_person_last
Lindley	Lindleya	Lindley 	subst:sg:gen:m1	True	nam_fac_road
4	4	4	num:pl:gen:m3:congr	True	nam_num_house
Żelazna	Żelaznej	żelazny 	adj:sg:gen:f:pos	False	nam_fac_road
Bóg	Boże	bóg 	subst:sg:voc:m1	True	nam_liv_god
św. Wincenty	św. Wincentego	świadek . Wincenty 	brev:pun interp subst:sg:gen:m1	False True True	nam_liv_person
Wincenty	Wincentego	Wincenty 	subst:sg:gen:m1	True	nam_liv_person_first
Gwiezdna Kuźnia	Gwiezdna Kuźnia	gwiezdny Kuźnia 	adj:sg:nom:f:pos subst:sg:nom:f	True True	nam_fac_goe
Gwiezdna Kuźnia	Gwiezdna Kuźnia	gwiezdny Kuźnia 	adj:sg:nom:f:pos subst:sg:nom:f	True True	nam_fac_goe
Gwiezdne wojny	Gwiezdnych wojen	gwiezdny wojna 	adj:pl:gen:f:pos subst:pl:gen:f	True False	nam_pro_title
Gwiezdna Kuźnia	Gwiezdna Kuźnia	gwiezdny Kuźnia 	adj:sg:nom:f:pos subst:sg:nom:f	True True	nam_fac_goe
Rakatan	Rakatan	rakatan 	subst:sg:gen:f	True	nam_liv_animal
Bezkresne Imperium	Bezkresnego Imperium	bezkresny imperium 	adj:sg:gen:n:pos subst:sg:gen:n	True False	nam_loc_gpe_country
Rakatan	Rakatan	rakatan 	subst:sg:gen:f	True	nam_liv_animal
Lehon	Lehonu	lehonu 	subst:sg:nom:m1	True	nam_loc_astronomical
Gwiezdna Kuźnia	Gwiezdna Kuźnia	gwiezdny Kuźnia 	adj:sg:nom:f:pos subst:sg:nom:f	True True	nam_fac_goe
Bezkresne Imperium	Bezkresnego Imperium	bezkresny imperium 	adj:sg:gen:n:pos subst:sg:gen:n	True True	nam_loc_gpe_country
Kuźnie	Kuźnie	Kuźnia 	subst:pl:acc:f	False	nam_fac_goe
Rakatan	Rakatan	rakatan 	subst:pl:acc:m1	True	nam_liv_animal
Gwiezdna Kuźnia	Gwiezdnej Kuźni	gwiezdny Kuźnia 	adj:sg:loc:f:pos subst:sg:loc:f	True True	nam_fac_goe
Wszechświat	Wszechświata	wszechświat 	subst:sg:gen:m3	False	nam_loc_astronomical
Ratakan	Ratakan	ratakan 	subst:sg:nom:f	True	nam_liv_animal
Lehon	Lehon	lehon 	subst:sg:gen:n	False	nam_loc_astronomical
Gwiezdna Kuźnia	Gwiezdna Kuźnia	gwiezdny Kuźnia 	adj:sg:nom:f:pos subst:sg:nom:f	True True	nam_fac_goe
Revan	Revana	revana 	subst:sg:acc:m1	True	nam_liv_character
Malak	Malaka	malaka 	subst:sg:gen:f	True	nam_liv_character
wojny mandaloriańskie	Wojen mandaloriańskich	wojna mandaloriańskich 	subst:pl:gen:f subst:sg:gen:f	True False	nam_eve_human
Revan	Revan	revan 	subst:sg:nom:m1	True	nam_liv_character
Republika Galaktyczna	Republiki Galaktycznej	republika galaktyczny 	subst:sg:gen:f adj:sg:gen:f:pos	True True	nam_loc_gpe_country
wojna domowa Jedi	Wojny domowej Jedi	wojna domowy jedi 	subst:sg:gen:f adj:sg:gen:f:pos subst:sg:gen:f	True True True	nam_eve_human
Jedi	Jedi	jedi 	subst:sg:gen:f	True	nam_org_group
Gwiezdna Kuźnia	Gwiezdnej Kuźni	gwiezdny Kuźnia 	adj:sg:gen:f:pos subst:sg:gen:f	True True	nam_fac_goe
Revan	Revanem	revanem 	subst:sg:inst:m3	True	nam_liv_character
Malak	Malakiem	malakiem 	subst:sg:nom:m1	False	nam_liv_character
Star Wars: Knights of the Old Republic	Star Wars : Knights of the Old Republic	star Wars : knights of the old republic 	subst:sg:nom:m3 subst:sg:nom:m1 interp xxx xxx xxx xxx xxx	True False True True True True True False	nam_pro_software_game
Sanktuarium Wambierzyckiej Królowej Rodzin	Sanktuarium Wambierzyckiej Królowej Rodzin	sanktuarium wambierzyckiej królowy rodzina 	subst:sg:nom:n subst:sg:nom:n adj:sg:gen:f:pos subst:pl:gen:f	True True True True	nam_fac_goe
Wambierzycka Królowa Rodzin	Wambierzyckiej Królowej Rodzin	wambierzyckiej królowy rodzina 	subst:sg:nom:n adj:sg:gen:f:pos subst:pl:gen:f	True True True	nam_liv_person
Wambierzycka Królowa Rodzin	Wambierzyckiej Królowej Rodzin	wambierzyckiej królowy rodzina 	subst:sg:nom:n adj:sg:gen:f:pos subst:pl:gen:f	True True True	nam_liv_person_add
Wambierzyce	Wambierzycach	wambierzycach 	subst:sg:loc:n	True	nam_loc_gpe_city
Wambierzyce	Wambierzycach	wambierzycach 	subst:sg:loc:n	False	nam_loc_gpe_city
Pius	Pius	Pius 	subst:sg:nom:m1	True	nam_liv_person_first
Pius XI	Pius XI	Pius xi 	subst:sg:nom:m1 adj:sg:nom:m1:pos	True True	nam_liv_person
Matka Boska	Matki Boskiej	matka boski 	subst:sg:gen:f adj:sg:gen:f:pos	True False	nam_liv_person
Matka Boska	Matki Boskiej	matka boski 	subst:sg:gen:f adj:sg:gen:f:pos	True False	nam_liv_person_add
Jan	Jan	Jan 	subst:sg:nom:m1	True	nam_liv_person_first
Jan	Jan	Jan 	subst:sg:nom:m1	True	nam_liv_person
Raszewo	Raszewa	raszewa 	subst:sg:gen:m1	True	nam_loc_gpe_city
Wambierzyce	Wambierzyc	wambierzyc 	subst:sg:gen:n	True	nam_loc_gpe_city
Ludwik	Ludwik	Ludwik 	subst:sg:nom:m1	True	nam_liv_person_first
